releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2025-12-02,Ministral 3 8B,Ministral 3 8B,ministral-3-8b,Mistral,True,False,small,False,False,8.97359592754602,1.23711340206186,-68.95,456.67,0.470707070707071,0.0426320667284523,0.316666666666667,0.302645502645503,0.0411985018726592,0.208333333333333,0.253333333333333,0.459537572254335,0,0.266081871345029,0.0371134020618557,0.291156462585034,,,,,,0.15,0.15,0.15,"{'input': 0.792177831000004, 'reasoning': 0, 'answer': 4.272579293646703, 'total': 5.064757124646707}","{'input': 0.792177831000004, 'reasoning': 0, 'total': 0.792177831000004}"
2025-12-04,Motif-2-12.7B-Reasoning,Motif-2-12.7B,motif-2-12-7b,Motif Technologies,False,True,small,True,False,12.779843720649533,,-61.6833333333333,,0.694949494949495,0.08758109360519,0.803333333333333,0.650793650793651,,0.282407407407407,0.133333333333333,,0,0.464912280701754,,0.570068027210884,,,,,,,,,,
2025-12-05,K2-V2 (high),K2-V2 (high),k2-v2,MBZUAI Institute of Foundation Models,True,True,medium,True,False,14.235752754577163,,-55.5833333333333,,0.680808080808081,0.105189990732159,0.783333333333333,0.694179894179894,,0.28587962962963,0.363333333333333,,0,0.277777777777778,,0.601360544217687,,,,,,,,,,
2025-12-05,K2-V2 (low),K2-V2 (low),k2-v2-low,MBZUAI Institute of Foundation Models,True,True,medium,True,False,8.379540542853006,,-47.2833333333333,,0.541414141414141,0.036144578313253,0.353333333333333,0.392592592592593,,0.22337962962963,0.2,,0,0.207602339181287,,0.40952380952381,,,,,,,,,,
2025-12-05,K2-V2 (medium),K2-V2 (medium),k2-v2-medium,MBZUAI Institute of Foundation Models,True,True,medium,True,False,12.404802004092819,,-49,,0.597979797979798,0.0435588507877665,0.646666666666667,0.540740740740741,,0.252314814814815,0.283333333333333,,0,0.248538011695906,,0.551020408163265,,,,,,,,,,
2025-12-08,GLM-4.6V (Non-reasoning),GLM-4.6V (Non-reasoning),glm-4-6v,Z AI,True,False,medium,True,True,10.901298642822765,,-37.6333333333333,,0.565656565656566,0.0366079703429101,0.263333333333333,0.410582010582011,,0.271990740740741,0.143333333333333,0.421965317919075,0,0.307017543859649,,0.27891156462585,,,,,,0.3,0.9,0.44999999999999996,"{'input': 3.68939674400002, 'reasoning': 0, 'answer': 6.332321498168488, 'total': 10.021718242168507}","{'input': 3.68939674400002, 'reasoning': 0, 'total': 3.68939674400002}"
2025-12-08,GLM-4.6V (Reasoning),GLM-4.6V,glm-4-6v-reasoning,Z AI,True,True,medium,True,True,16.903157112611666,,-26.95,,0.719191919191919,0.0963855421686747,0.853333333333333,0.15978835978836,,0.304398148148148,0.45,0.485549132947977,0,0.315789473684211,,0.300680272108844,,,,,,0.3,0.9,0.44999999999999996,"{'input': 3.75518868399999, 'reasoning': 30.876536829011798, 'answer': 7.719134207252949, 'total': 42.35085972026474}","{'input': 3.75518868399999, 'reasoning': 30.876536829011798, 'total': 34.63172551301179}"
2025-12-09,Devstral 2,Devstral 2,devstral-2,Mistral,True,False,medium,False,False,19.2418392238526,10.6421546391753,-46.7,745.36,0.593939393939394,0.0356811862835959,0.366666666666667,0.447619047619048,0.303370786516854,0.331018518518519,0.313333333333333,,0,0.248538011695906,0.105154639175258,0.380952380952381,,,,,,0,0,0,"{'input': 2.357974941, 'reasoning': 0, 'answer': 6.463924191335143, 'total': 8.821899132335144}","{'input': 2.357974941, 'reasoning': 0, 'total': 2.357974941}"
2025-12-09,Devstral Small 2,Devstral Small 2,devstral-small-2,Mistral,True,False,small,False,False,17.7167746402175,10.8165498281787,-57.7,735.48,0.532323232323232,0.0347544022242817,0.343333333333333,0.348148148148148,0.295880149812734,0.288194444444444,0.27,0.446242774566474,0,0.233918128654971,0.107216494845361,0.31156462585034,,,,,,0,0,0,"{'input': 2.20026945900003, 'reasoning': 0, 'answer': 3.6293483554396375, 'total': 5.8296178144396675}","{'input': 2.20026945900003, 'reasoning': 0, 'total': 2.20026945900003}"
2025-12-11,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),gpt-5-2-codex,OpenAI,False,True,large,True,True,41.21537465813339,,-2.16666666666667,,0.898989898989899,0.357275254865616,,,,0.546296296296296,0.793333333333333,0.763005780346821,0.0866938775510204,0.921052631578947,,0.776190476190476,,,,,,1.75,14,4.8125,,
2025-12-11,Molmo2-8B,Molmo2-8B,molmo2-8b,Allen Institute for AI,True,False,small,True,False,1.5937384257224552,,-69.2166666666667,,0.425252525252525,0.0426320667284523,,,,0.133101851851852,0,0.374566473988439,0,0,,0.269387755102041,,,,,,,,,,
2025-12-11,GPT-5.2 (xhigh),GPT-5.2 (xhigh),gpt-5-2,OpenAI,False,True,large,True,True,43.34364782798708,,-0.883333333333333,,0.903030303030303,0.376737720111214,0.99,0.888888888888889,,0.520833333333333,0.793333333333333,,0.115510204081633,0.847953216374269,,0.754421768707483,,,,,,1.75,14,4.8125,"{'input': 88.747199219, 'reasoning': 0, 'answer': 7.162878155475058, 'total': 95.91007737447505}","{'input': 88.747199219, 'reasoning': 0, 'total': 88.747199219}"
2025-12-11,GPT-5.2 (Non-reasoning),GPT-5.2 (Non-reasoning),gpt-5-2-non-reasoning,OpenAI,False,False,large,True,True,26.535852174482585,,-12.25,,0.712121212121212,0.0801668211306766,0.51,0.668783068783069,,0.403935185185185,0.416666666666667,0.658381502890173,0.00571428571428571,0.464912280701754,0.111340206185567,0.474149659863946,,,,,,1.75,14,4.8125,"{'input': 0.900546958999996, 'reasoning': 0, 'answer': 7.82106652327743, 'total': 8.721613482277426}","{'input': 0.900546958999996, 'reasoning': 0, 'total': 0.900546958999996}"
2025-12-11,GPT-5.2 (medium),GPT-5.2 (medium),gpt-5-2-medium,OpenAI,False,True,large,True,True,38.94361680548068,,0.266666666666667,,0.863636363636364,0.266913809082484,0.966666666666667,0.894179894179894,,0.461805555555556,0.69,0.745664739884393,0.0785714285714285,0.742690058479532,,0.652380952380953,,,,,,1.75,14,4.8125,,
2025-12-11,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,mi-dm-k-2-5-pro-dec28,Korea Telecom,False,True,small,True,False,16.557605443203485,,-59.1833333333333,,0.701010101010101,0.0806302131603336,0.766666666666667,0.656084656084656,,0.331597222222222,0.1,,0,0.865497076023392,,0.493197278911565,,,,,,,,,,
2025-12-12,Olmo 3.1 32B Think,Olmo 3.1 32B Think,olmo-3-1-32b-think,Allen Institute for AI,True,True,small,True,False,7.896855389655699,,-43.3666666666667,,0.590909090909091,0.0625579240037071,0.773333333333333,0.695238095238095,,0.292824074074074,0,,0,0,,0.659863945578231,,,,,,0,0,0,,
2025-12-15,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),Nemotron 3 Nano (Non-reasoning),nvidia-nemotron-3-nano-30b-a3b,NVIDIA,True,False,small,True,False,7.170056355327669,,-69.3,-69.83,0.398989898989899,0.0458758109360519,0.133333333333333,0.35978835978836,,0.230324074074074,0.0866666666666667,,0,0.254385964912281,,0.374829931972789,,,,,,0.05,0.2,0.08750000000000001,"{'input': 0.943887727500012, 'reasoning': 0, 'answer': 1.8319087353813377, 'total': 2.77579646288135}","{'input': 0.943887727500012, 'reasoning': 0, 'total': 0.943887727500012}"
2025-12-15,K2 Think V2,K2 Think V2,k2-think-v2,MBZUAI Institute of Foundation Models,True,True,medium,True,False,17.43264247139865,,-40.3333333333333,381.44,0.713131313131313,0.101019462465246,,,0.149812734082397,0.329861111111111,0.553333333333333,,0,0.254385964912281,,0.627891156462585,,,,,,,,,,
2025-12-15,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,True,True,small,False,False,14.537976286548,1.99312714776632,-51.5666666666667,492.61,0.756565656565657,0.113994439295644,0.91,0.740740740740741,0.0674157303370786,0.296296296296296,0.373333333333333,,0.00857142857142857,0.409356725146199,0.0597938144329897,0.710884353741497,,,,,,0.05,0.2,0.08750000000000001,"{'input': 1.15074660200003, 'reasoning': 7.083096766220398, 'answer': 1.7707741915550994, 'total': 10.004617559775527}","{'input': 1.15074660200003, 'reasoning': 7.083096766220398, 'total': 8.233843368220427}"
2025-12-16,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),mimo-v2-0206,Xiaomi,True,True,large,True,False,34.023963491024645,,-19.05,,0.835353535353535,0.221037998146432,,,,0.383101851851852,0.686666666666667,,0.0285714285714286,0.932748538011696,,0.718367346938776,,,,,,,,,,
2025-12-16,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),mimo-v2-flash,Xiaomi,True,False,large,True,False,25.13546667150026,,-48.45,846.95,0.655555555555556,0.0857275254865616,0.676666666666667,0.402116402116402,0.617977528089888,0.259259259259259,0.35,,0,0.839181286549708,,0.399319727891157,,,,,,,,,,
2025-12-16,MiMo-V2-Flash (Reasoning),MiMo-V2-Flash,mimo-v2-flash-reasoning,Xiaomi,True,True,large,True,True,31.919657676350862,,-45.35,,0.846464646464647,0.228452270620945,0.963333333333333,0.867724867724868,,0.393518518518518,0.68,,0.0428571428571429,0.950292397660819,,0.642176870748299,,,,,,0.1,0.3,0.15000000000000002,,
2025-12-17,Solar Open 100B (Reasoning),Solar Open 100B,solar-open-100b-reasoning,Upstage,True,True,medium,True,False,15.236044915165126,,-54.5,,0.656565656565657,0.104263206672845,,,,0.268518518518519,0.37,,0,0.482456140350877,,0.57687074829932,,,,,,,,,,
2025-12-17,Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash (Non-reasoning),gemini-3-flash,Google,False,False,large,True,True,27.938225136834387,,-4.31666666666667,,0.812121212121212,0.14967562557924,0.556666666666667,0.796825396825397,,0.498842592592593,0.53,0.785549132947977,0.0142857142857143,0.432748538011696,,0.551020408163265,0.116666666666667,,,,,0.5,3,1.125,"{'input': 0.870072821000008, 'reasoning': 0, 'answer': 2.9289759169396485, 'total': 3.7990487379396565}","{'input': 0.870072821000008, 'reasoning': 0, 'total': 0.870072821000008}"
2025-12-17,Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash,gemini-3-flash-reasoning,Google,False,True,large,True,True,38.741970762073166,,10.1333333333333,,0.897979797979798,0.365616311399444,0.97,0.907936507936508,,0.505787037037037,0.73,0.799421965317919,0.0857142857142857,0.804093567251462,0.208247422680412,0.779591836734694,0.111111111111111,0.277286135693215,,,,0.5,3,1.125,"{'input': 5.9467973615, 'reasoning': 0, 'answer': 2.8009768277434293, 'total': 8.74777418924343}","{'input': 5.9467973615, 'reasoning': 0, 'total': 5.9467973615}"
2025-12-22,GLM-4.7 (Reasoning),GLM-4.7,glm-4-7,Z AI,True,True,large,False,True,34.4586566670904,26.2166494845361,-36.4333333333333,1165.67,0.858585858585858,0.27386468952734,0.95,0.894179894179894,0.453183520599251,0.451388888888889,0.68,,0.0171020408163265,0.95906432748538,0.121649484536082,0.67891156462585,,,,,,0.6,2.2,1,"{'input': 1.33616649299995, 'reasoning': 21.432323896071566, 'answer': 5.358080974017891, 'total': 28.126571363089408}","{'input': 1.33616649299995, 'reasoning': 21.432323896071566, 'total': 22.768490389071516}"
2025-12-22,GLM-4.7 (Non-reasoning),GLM-4.7 (Non-reasoning),glm-4-7-non-reasoning,Z AI,True,False,large,True,True,27.098271859928417,,-47.3166666666667,,0.663636363636364,0.0639481000926784,0.48,0.561904761904762,,0.354166666666667,0.406666666666667,,0,0.941520467836257,,0.546258503401361,,,,,,0.6,2.2,1,"{'input': 1.396651667, 'reasoning': 0, 'answer': 5.0947754047618945, 'total': 6.491427071761894}","{'input': 1.396651667, 'reasoning': 0, 'total': 1.396651667}"
2025-12-23,MiniMax-M2.1,MiniMax-M2.1,minimax-m2-1,MiniMax,True,True,large,True,True,32.0883090343485,,-32.8666666666667,,0.83030303030303,0.231696014828545,0.826666666666667,0.80952380952381,,0.407407407407407,0.663333333333333,,0.00285714285714286,0.853801169590643,,0.698639455782313,,,,,,0.3,1.2,0.5249999999999999,"{'input': 1.686096217, 'reasoning': 21.73359473580101, 'answer': 5.433398683950252, 'total': 28.85308963675126}","{'input': 1.686096217, 'reasoning': 21.73359473580101, 'total': 23.41969095280101}"
2025-12-26,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),hyperclova-x-seed-think-32b,Naver,True,True,small,True,False,17.185708337577115,,-53.2833333333333,,0.615151515151515,0.0546802594995366,0.59,0.628571428571429,,0.283564814814815,0.133333333333333,,0,0.874269005847953,,0.37891156462585,,,,,,,,,,
2025-12-31,K-EXAONE (Reasoning),K-EXAONE,k-exaone,LG AI Research,True,True,large,True,False,22.466421722994763,,-57.9666666666667,591.72,0.782828282828283,0.139481000926784,0.903333333333334,0.768253968253968,0.303370786516854,0.356481481481481,0.593333333333333,,0.0111836734693878,0.742690058479532,,0.646938775510204,,,,,,,,,,
2025-12-31,K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),k-exaone-non-reasoning,LG AI Research,True,False,large,True,False,16.886913465670677,,-65.4,,0.694949494949495,0.0569972196478221,0.44,,,0.269675925925926,0.5,,0,0.590643274853801,,0.395918367346939,,,,,,,,,,
2026-01-04,Falcon-H1R-7B,Falcon-H1R-7B,falcon-h1r-7b,TII UAE,True,True,small,True,False,9.663089562977284,,-61.3,,0.660606060606061,0.10982391102873,0.8,0.723809523809524,,0.248842592592593,0.113333333333333,,0.00285714285714286,0.277777777777778,,0.54421768707483,,,,,,,,,,
2026-01-05,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,Liquid AI,True,False,tiny,True,False,1,,-84.4166666666667,,0.288888888888889,0.0509731232622799,,,,0.0300925925925926,0,0.265317919075145,0,0.0847953216374269,,0.331292517006803,,,,,,0,0,0,"{'input': 1.41151610899999, 'reasoning': 0, 'answer': 1.1744347008012148, 'total': 2.5859508098012047}","{'input': 1.41151610899999, 'reasoning': 0, 'total': 1.41151610899999}"
2026-01-05,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,Liquid AI,True,False,tiny,True,False,2.2992189441866913,,-72.1,,0.326262626262626,0.067191844300278,,,,0.0231481481481481,0,,0,0.108187134502924,,0.438095238095238,,,,,,,,,,
2026-01-13,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,Allen Institute for AI,True,False,small,True,False,6.211952049270634,,-52.3666666666667,,0.539393939393939,0.0500463392029657,,,,0.166666666666667,0,,0,0.213450292397661,,0.391836734693878,,,,,,,,,,
2026-01-19,GLM-4.7-Flash (Reasoning),GLM-4.7-Flash,glm-4-7-flash,Z AI,True,True,small,True,True,23.284298431289574,,-62.6166666666667,,0.580808080808081,0.0759962928637627,,,,0.336805555555556,0.406666666666667,,0.00285714285714286,0.988304093567251,,0.608163265306122,,,,,,0.07,0.4,0.15250000000000002,"{'input': 1.35179298450001, 'reasoning': 22.7788593647684, 'answer': 5.6947148411921, 'total': 29.82536719046051}","{'input': 1.35179298450001, 'reasoning': 22.7788593647684, 'total': 24.13065234926841}"
2026-01-19,GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash (Non-reasoning),glm-4-7-flash-non-reasoning,Z AI,True,False,small,True,True,15.617787077579015,,-68.9333333333333,,0.451515151515151,0.0495829471733086,,,,0.25462962962963,0.183333333333333,,0,0.91812865497076,,0.462585034013605,,,,,,0.07,0.4,0.15250000000000002,"{'input': 1.51453617849995, 'reasoning': 0, 'answer': 4.352699439533993, 'total': 5.867235618033943}","{'input': 1.51453617849995, 'reasoning': 0, 'total': 1.51453617849995}"
2026-01-20,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,Liquid AI,True,True,tiny,True,False,2.3405794125693062,,-79.95,,0.339393939393939,0.06209453197405,,,,0.0416666666666667,0,,0,0.195906432748538,,0.418367346938776,,,,,,,,,,
2026-01-20,Step3 VL 10B,Step3 VL 10B,step-3-vl-10b,StepFun,True,True,small,True,False,9.336408790389278,,-59,,0.68989898989899,0.108433734939759,,,,0.311342592592593,0,0.639884393063584,0,0.160818713450292,,0.502040816326531,,,,,,,,,,
2026-01-26,Qwen3 Max Thinking,Qwen3 Max Thinking,qwen3-max-thinking,Alibaba,False,True,,True,True,32.495564589016126,,-36.6166666666667,,0.860606060606061,0.279888785912882,,,,0.430555555555556,0.703333333333333,,0.0171428571428571,0.836257309941521,,0.707482993197279,,,,,,,,,,
2026-01-27,Kimi K2.5 (Reasoning),Kimi K2.5,kimi-k2-5,Kimi,True,True,large,False,True,36.0227407548798,21.6932680412371,-7.33333333333333,1005.69,0.878787878787879,0.307228915662651,,,0.456928838951311,0.489583333333333,0.73,0.753757225433526,0.0314285714285714,0.95906432748538,0.142268041237113,0.702040816326531,,0.11504424778761062,,,,0.6,3,1.2,"{'input': 2.74453222900001, 'reasoning': 36.80514084925733, 'answer': 6.200326962475964, 'total': 45.7500000407333}","{'input': 2.74453222900001, 'reasoning': 36.80514084925733, 'total': 39.549673078257335}"
2026-01-27,Kimi K2.5 (Non-reasoning),Kimi K2.5 (Non-reasoning),kimi-k2-5-non-reasoning,Kimi,True,False,large,True,True,30.051840553728326,,-13.7666666666667,,0.788888888888889,0.131603336422614,,,,0.395833333333333,0.653333333333333,0.730635838150289,0.00571428571428571,0.812865497076023,,0.436734693877551,,,,,,0.6,3,1.2,"{'input': 2.74408924800002, 'reasoning': 0, 'answer': 5.265503043441229, 'total': 8.00959229144125}","{'input': 2.74408924800002, 'reasoning': 0, 'total': 2.74408924800002}"
2026-01-28,LongCat Flash Lite,LongCat Flash Lite,longcat-flash-lite,LongCat,True,False,medium,True,False,17.386019544946926,,-70.0666666666667,,0.636363636363636,0.0583873957367933,,,,0.283564814814815,0.286666666666667,,0,0.795321637426901,,0.430612244897959,,,,,,,,,,
2026-02-02,Step 3.5 Flash,Step 3.5 Flash,step-3-5-flash-0202,StepFun,True,True,large,True,True,25.99835,,-41.8166666666667,,0.831313131313131,0.211306765523633,,,,0.403747266639333,0.48,,0.0246938775510204,0.944444444444444,,0.645578231292517,,,,,,0.1,0.3,0.15000000000000002,"{'input': 1.10079317450004, 'reasoning': 10.474440631477403, 'answer': 2.618610157869351, 'total': 14.193843963846794}","{'input': 1.10079317450004, 'reasoning': 10.474440631477403, 'total': 11.575233805977444}"
2026-02-03,Qwen3 Coder Next,Qwen3 Coder Next,qwen3-coder-next,Alibaba,True,False,medium,False,False,21.2935774648729,8.85527491408934,-62.4,721.23,0.737373737373737,0.101482854494903,,,0.382022471910112,0.322916666666667,0.423333333333333,,0,0.795321637426901,0.0536082474226804,0.352380952380952,,,,,,0.35,1.2,0.5625,"{'input': 1.16277739800001, 'reasoning': 0, 'answer': 3.4445920116366464, 'total': 4.607369409636656}","{'input': 1.16277739800001, 'reasoning': 0, 'total': 1.16277739800001}"
2026-02-05,"Claude Opus 4.6 (Non-reasoning, High Effort)","Claude Opus 4.6 (Non-reasoning, high)",claude-opus-4-6,Anthropic,False,False,large,True,True,38.77242629044645,,2.36666666666667,,0.84040404040404,0.190917516218721,,,,0.457175925925926,0.623333333333333,0.725433526011561,0.0284081632653061,0.847953216374269,,0.446258503401361,,,,,,5,25,10,"{'input': 2.20917607999997, 'reasoning': 0, 'answer': 13.433156495170627, 'total': 15.642332575170597}","{'input': 2.20917607999997, 'reasoning': 0, 'total': 2.20917607999997}"
2026-02-05,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),claude-opus-4-6-adaptive,Anthropic,False,True,large,True,True,44.93139078024076,,13.6666666666667,,0.895959595959596,0.399443929564411,,,,0.518518518518518,0.743333333333333,0.754335260115607,0.125714285714286,0.921052631578947,,0.531292517006803,,0.3303834808259587,,,,5,25,10,"{'input': 16.861841698, 'reasoning': 0, 'answer': 12.836219853851096, 'total': 29.698061551851097}","{'input': 16.861841698, 'reasoning': 0, 'total': 16.861841698}"
2026-02-05,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),gpt-5-3-codex,OpenAI,False,True,large,True,False,45.511743785809365,,10.8666666666667,,0.915151515151515,0.424930491195551,,,,0.532407407407407,0.783333333333333,0.784971098265896,0.168571428571429,0.859649122807018,,0.753741496598639,,,,,,1.75,14,4.8125,"{'input': 48.24900123, 'reasoning': 0, 'answer': 3.9322553449198123, 'total': 52.18125657491981}","{'input': 48.24900123, 'reasoning': 0, 'total': 48.24900123}"
2026-02-10,Tri-21B-Think,Tri-21B-Think,tri-21b-think-v0-5,Trillion Labs,True,True,small,True,False,12.341120184927739,,-62.55,,0.601010101010101,0.0593141797961075,,,,0.173611111111111,0.15,,0.00285714285714286,0.809941520467836,,0.546258503401361,,,,,,,,,,
2026-02-10,Tri-21B-think Preview,Tri-21B-think Preview,tri-21b-think-preview,Trillion Labs,True,True,small,True,True,13.645989390480988,,-62.3,,0.538383838383838,0.0579240037071362,,,,0.177833202921231,0.216666666666667,,0,0.932748538011696,,0.471428571428571,,,,,,,,,,
2026-02-11,GLM-5 (Reasoning),GLM-5,glm-5,Z AI,True,True,large,True,True,40.55415,,0.266666666666667,,0.82020202020202,0.292863762743281,,,,0.461805555555556,0.706666666666667,,0.02,0.982456140350877,,0.72312925170068,,0.14454277286135694,,,,1,3.2,1.55,"{'input': 1.39583693399999, 'reasoning': 45.71385575780174, 'answer': 7.361329429597704, 'total': 54.471022121399436}","{'input': 1.39583693399999, 'reasoning': 45.71385575780174, 'total': 47.109692691801726}"
2026-02-11,Nanbeige4.1-3B,Nanbeige4.1-3B,nanbeige4-1-3b,Nanbeige,True,True,tiny,True,False,11.019725519373175,,-42.5,-113.93,0.84949494949495,0.108897126969416,,,0.0112359550561798,0.26598440545809,0,,0,0.216374269005848,,0.354421768707483,,,,,,,,,,
2026-02-11,GLM-5 (Non-reasoning),GLM-5 (Non-reasoning),glm-5-non-reasoning,Z AI,True,False,large,True,True,33.18140490747805,,-11.8,,0.665656565656566,0.0764596848934198,,,,0.383101851851852,0.433333333333333,,0,0.973684210526316,,0.551700680272109,,,,,,1,3.2,1.55,"{'input': 1.37675919050008, 'reasoning': 0, 'answer': 8.008698956895204, 'total': 9.385458147395283}","{'input': 1.37675919050008, 'reasoning': 0, 'total': 1.37675919050008}"
2026-02-12,MiniMax-M2.5,MiniMax-M2.5,minimax-m2-5,MiniMax,True,True,large,True,True,34.474081034775786,,-38.8666666666667,,0.848484848484848,0.205282669138091,,,,0.425925925925926,0.72,,0.0114285714285714,0.953216374269006,,0.716326530612245,,,,,,0.3,1.2,0.5249999999999999,"{'input': 1.68322312499999, 'reasoning': 22.26375845614506, 'answer': 5.565939614036265, 'total': 29.512921195181317}","{'input': 1.68322312499999, 'reasoning': 22.26375845614506, 'total': 23.94698158114505}"
2026-02-16,Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B,qwen3-5-397b-a17b,Alibaba,True,True,large,False,False,34.2621174573549,19.84535395189,-30.75,966.36,0.892929292929293,0.289620018535681,,,0.51310861423221,0.420138888888889,0.726666666666667,0.772832369942197,0.0170612244897959,0.956140350877193,0.134020618556701,0.787755102040816,,0.153392330383481,0.340866290018832,,0.3088630259623993,0.6,3.6,1.35,"{'input': 2.189642155, 'reasoning': 36.77120678372179, 'answer': 5.770748082818862, 'total': 44.73159702154065}","{'input': 2.189642155, 'reasoning': 36.77120678372179, 'total': 38.96084893872179}"
2026-02-16,Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B (Non-reasoning),qwen3-5-397b-a17b-non-reasoning,Alibaba,True,False,large,True,False,32.73265105863069,,-37.9,,0.860606060606061,0.198331788693234,,,,0.41087962962963,0.62,0.526589595375723,0.00857142857142857,0.839181286549708,,0.516326530612245,,,,,,0.6,3.6,1.35,"{'input': 2.270883833, 'reasoning': 0, 'answer': 5.892563743280304, 'total': 8.163447576280305}","{'input': 2.270883833, 'reasoning': 0, 'total': 2.270883833}"
2026-02-17,"Claude Sonnet 4.6 (Non-reasoning, High Effort)","Claude Sonnet 4.6 (Non-reasoning, high)",claude-sonnet-4-6,Anthropic,False,False,large,True,True,36.80117620071165,,-3.55,,0.798989898989899,0.133456904541242,,,,0.46875,0.623333333333333,0.705780346820809,0.00857142857142857,0.795321637426901,,0.41156462585034,0.2,,,,,3,15,6,"{'input': 1.82391962049997, 'reasoning': 0, 'answer': 11.367111920987002, 'total': 13.191031541486971}","{'input': 1.82391962049997, 'reasoning': 0, 'total': 1.82391962049997}"
2026-02-17,Tiny Aya Global,Tiny Aya Global,tiny-aya-global,Cohere,True,False,tiny,True,False,1,,-84.3,,0.305050505050505,0.0523632993512512,,,,0.0358796296296296,0,,0,0,,0.201360544217687,,,,,,0,0,0,,
2026-02-17,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,Anthropic,False,True,large,False,True,48.3663341204845,42.0753298969072,12.2166666666667,1370.5,0.874747474747475,0.33595922150139,,,0.711610486891386,0.467592592592593,0.74,0.732947976878613,0.0314285714285714,0.757309941520468,0.344329896907216,0.565986394557823,0.244444444444444,0.28023598820059,0.398022598870057,0.2,,3,15,6,"{'input': 116.7441935135, 'reasoning': 0, 'answer': 10.002724097002577, 'total': 126.74691761050258}","{'input': 116.7441935135, 'reasoning': 0, 'total': 116.7441935135}"
2026-02-17,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, low)",claude-sonnet-4-6-non-reasoning-low-effort,Anthropic,False,False,large,True,False,35.10823790992147,,-2.1,,0.796969696969697,0.112140871177016,,,,0.440972222222222,0.646666666666667,0.691907514450867,0.00857142857142857,0.789473684210526,,0.423809523809524,0.205555555555556,,,,,3,15,6,"{'input': 2.09093710900004, 'reasoning': 0, 'answer': 11.642575134870311, 'total': 13.73351224387035}","{'input': 2.09093710900004, 'reasoning': 0, 'total': 2.09093710900004}"
2026-02-19,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,Google,False,True,large,False,False,47.7383260259131,23.0454329896907,31.8833333333333,964.92,0.941414141414141,0.470342910101946,,,0.737827715355805,0.58912037037037,0.79,0.824277456647399,0.177142857142857,0.956140350877193,0.214432989690722,0.771428571428571,0.155555555555556,0.320058997050148,0.303309120258273,0.4125,0.42166517457475383,2,12,4.5,"{'input': 24.442006475, 'reasoning': 0, 'answer': 4.8651903618924255, 'total': 29.307196836892423}","{'input': 24.442006475, 'reasoning': 0, 'total': 24.442006475}"
2026-02-20,Mercury 2,Mercury 2,mercury-2,Inception,False,True,medium,False,False,21.896132938186,9.45784536082474,-50.7166666666667,701.76,0.76969696969697,0.171455050973123,,,0.273408239700375,0.386574074074074,0.406666666666667,,0.00848979591836735,0.707602339181287,0.0948453608247423,0.697959183673469,,,,,,0.25,0.75,0.375,"{'input': 3.68462545400001, 'reasoning': 0, 'answer': 0.760736198944749, 'total': 4.445361652944759}","{'input': 3.68462545400001, 'reasoning': 0, 'total': 3.68462545400001}"
