releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2025-11-27,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),nova-2-0-pro-reasoning-low,Amazon,False,True,large,True,False,12.7754507441167,,-40.53333333333333,422.67,0.750505050505051,0.0518999073215941,0.633333333333333,0.638095238095238,,,0.646666666666667,0.627167630057804,0,0.906432748538012,,0.795918367346939,,,,,,1.25,10,3.4375,"{'input': 11.5455036935, 'reasoning': 17.40249420935583, 'answer': 4.350623552338957, 'total': 33.29862145519479}","{'input': 11.5455036935, 'reasoning': 17.40249420935583, 'total': 28.947997902855832}"
2025-12-01,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,deepseek-v3-2-speciale,DeepSeek,True,True,large,True,True,14.4560679389612,,-17.716666666666665,,0.870707070707071,0.287303058387396,0.966666666666667,0.896296296296296,,,0.7,,0.0742857142857143,0,,0.638775510204082,,,,,,,,,,
2025-12-01,DeepSeek V3.2 (Non-reasoning),DeepSeek V3.2 (Non-reasoning),deepseek-v3-2,DeepSeek,True,False,large,True,True,16.043537719683,,-46.88333333333333,,0.750505050505051,0.112140871177016,0.59,0.592592592592593,,,0.456666666666667,,0.00857142857142857,0.789473684210526,,0.490476190476191,,,,,,0.28,0.42,0.315,,
2025-12-01,DeepSeek V3.2 (Reasoning),DeepSeek V3.2,deepseek-v3-2-reasoning,DeepSeek,True,True,large,True,True,21.4867901704834,,-22.483333333333334,680.82,0.84040404040404,0.245597775718258,0.92,0.862433862433862,,,0.733333333333333,,0.0285714285714286,0.906432748538012,,0.606802721088435,,0.145280235988201,,,,0.28,0.42,0.315,,
2025-12-02,Mistral Large 3,Mistral Large 3,mistral-large-3,Mistral,True,False,large,False,False,9.26608812860467,,-39.56666666666667,406.23,0.67979797979798,0.0417052826691381,0.38,0.464550264550264,,0.365740740740741,0.36,0.556647398843931,0,0.245614035087719,0.0577319587628866,0.361904761904762,,,,,,0.5,1.5,0.75,"{'input': 1.02491013200003, 'reasoning': 0, 'answer': 6.689344531076837, 'total': 7.714254663076867}","{'input': 1.02491013200003, 'reasoning': 0, 'total': 1.02491013200003}"
2025-12-02,Ministral 3 3B,Ministral 3 3B,ministral-3-3b,Mistral,True,False,tiny,False,False,4.83760020546443,,-64,15.05,0.357575757575758,0.0537534754402224,0.22,0.246560846560847,,0.152777777777778,0.17,0.380924855491329,0,0.248538011695906,0.0474226804123711,0.268027210884354,,,,,,0.1,0.1,0.1,"{'input': 0.670837123000027, 'reasoning': 0, 'answer': 2.3695178622511306, 'total': 3.0403549852511578}","{'input': 0.670837123000027, 'reasoning': 0, 'total': 0.670837123000027}"
2025-12-02,Ministral 3 14B,Ministral 3 14B,ministral-3-14b,Mistral,True,False,small,False,False,6.04436817215002,,-66.36666666666666,233.93,0.571717171717172,0.046339202965709,0.3,0.351322751322751,,0.238425925925926,0.263333333333333,0.498265895953757,0,0.271929824561404,0.065979381443299,0.320408163265306,,,,,,0.2,0.2,0.2,"{'input': 0.895217033999984, 'reasoning': 0, 'answer': 5.7337334623421325, 'total': 6.628950496342116}","{'input': 0.895217033999984, 'reasoning': 0, 'total': 0.895217033999984}"
2025-12-02,Ministral 3 8B,Ministral 3 8B,ministral-3-8b,Mistral,True,False,small,False,False,5.47767370454416,,-68.95,200.44,0.470707070707071,0.0426320667284523,0.316666666666667,0.302645502645503,,0.207175925925926,0.256666666666667,0.459537572254335,0,0.266081871345029,0.0371134020618557,0.291156462585034,,,,,,0.15,0.15,0.15,"{'input': 0.865937698500119, 'reasoning': 0, 'answer': 5.372750704395632, 'total': 6.238688402895751}","{'input': 0.865937698500119, 'reasoning': 0, 'total': 0.865937698500119}"
2025-12-04,Motif-2-12.7B-Reasoning,Motif-2-12.7B,motif-2-12-7b,Motif Technologies,False,True,small,True,False,9.18748556817538,,-61.68333333333333,,0.694949494949495,0.08758109360519,0.803333333333333,0.650793650793651,,,0.146666666666667,,0,0.464912280701754,,0.570068027210884,,,,,,,,,,
2025-12-05,K2-V2 (high),K2-V2 (high),k2-v2,Institute of Foundation Models,True,True,medium,True,False,9.87390600007694,,-55.583333333333336,,0.680808080808081,0.105189990732159,0.783333333333333,0.694179894179894,,,0.35,,0,0.277777777777778,,0.601360544217687,,,,,,,,,,
2025-12-05,K2-V2 (low),K2-V2 (low),k2-v2-low,Institute of Foundation Models,True,True,medium,True,False,7.31130007284626,,-47.28333333333333,,0.541414141414141,0.036144578313253,0.353333333333333,0.392592592592593,,,0.203333333333333,,0,0.207602339181287,,0.40952380952381,,,,,,,,,,
2025-12-05,K2-V2 (medium),K2-V2 (medium),k2-v2-medium,Institute of Foundation Models,True,True,medium,True,False,9.01595166538807,,-49,,0.597979797979798,0.0435588507877665,0.646666666666667,0.540740740740741,,,0.28,,0,0.248538011695906,,0.551020408163265,,,,,,,,,,
2025-12-08,GLM-4.6V (Non-reasoning),GLM-4.6V (Non-reasoning),glm-4-6v,Z AI,True,False,medium,True,True,8.35003925872647,,-37.63333333333333,,0.565656565656566,0.0366079703429101,0.263333333333333,0.410582010582011,,,0.17,0.421965317919075,0,0.307017543859649,,0.27891156462585,,,,,,0.3,0.9,0.44999999999999996,"{'input': 2.90609000649994, 'reasoning': 0, 'answer': 7.0044001706823815, 'total': 9.910490177182322}","{'input': 2.90609000649994, 'reasoning': 0, 'total': 2.90609000649994}"
2025-12-08,GLM-4.6V (Reasoning),GLM-4.6V,glm-4-6v-reasoning,Z AI,True,True,medium,True,True,11.2162066974921,,-26.95,,0.719191919191919,0.0963855421686747,0.853333333333333,0.15978835978836,,,0.486666666666667,0.485549132947977,0,0.315789473684211,,0.300680272108844,,,,,,0.3,0.9,0.44999999999999996,"{'input': 3.83724788800009, 'reasoning': 36.178329622353914, 'answer': 9.044582405588478, 'total': 49.060159915942485}","{'input': 3.83724788800009, 'reasoning': 36.178329622353914, 'total': 40.01557751035401}"
2025-12-09,Devstral 2,Devstral 2,devstral-2,Mistral,True,False,medium,False,False,8.61676079574885,,-46.7,531.38,0.593939393939394,0.0356811862835959,0.366666666666667,0.447619047619048,,0.327546296296296,0.323333333333333,,0,0.248538011695906,0.105154639175258,0.380952380952381,,,,,,0,0,0,"{'input': 2.26490408699988, 'reasoning': 0, 'answer': 3.75207231397862, 'total': 6.0169764009785}","{'input': 2.26490408699988, 'reasoning': 0, 'total': 2.26490408699988}"
2025-12-09,Devstral Small 2,Devstral Small 2,devstral-small-2,Mistral,True,False,small,False,False,7.5369358990318,,-57.7,515.72,0.532323232323232,0.0347544022242817,0.343333333333333,0.348148148148148,,0.324074074074074,0.28,0.446242774566474,0,0.233918128654971,0.107216494845361,0.31156462585034,,,,,,0,0,0,"{'input': 2.309103521, 'reasoning': 0, 'answer': 3.811448571753664, 'total': 6.120552092753664}","{'input': 2.309103521, 'reasoning': 0, 'total': 2.309103521}"
2025-12-11,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),gpt-5-2-codex,OpenAI,False,True,large,True,True,28.5016971971953,,-2.1666666666666665,,0.898989898989899,0.357275254865616,,,,,0.823333333333333,0.763005780346821,0.0866938775510204,0.921052631578947,,0.776190476190476,,,,,,1.75,14,4.8125,,
2025-12-11,Molmo2-8B,Molmo2-8B,molmo2-8b,Allen Institute for AI,True,False,small,True,False,5.00251209304105,,-69.21666666666667,,0.425252525252525,0.0426320667284523,,,,,0,0.374566473988439,0,0,,0.269387755102041,,,,,,,,,,
2025-12-11,GPT-5.2 (xhigh),GPT-5.2 (xhigh),gpt-5-2,OpenAI,False,True,large,True,True,30.448181916806,,-0.8833333333333333,,0.903030303030303,0.376737720111214,0.99,0.888888888888889,,,0.826666666666667,,0.115510204081633,0.847953216374269,,0.754421768707483,,,,,,1.75,14,4.8125,"{'input': 140.8901952855, 'reasoning': 0, 'answer': 5.382778941962312, 'total': 146.2729742274623}","{'input': 140.8901952855, 'reasoning': 0, 'total': 140.8901952855}"
2025-12-11,GPT-5.2 (Non-reasoning),GPT-5.2 (Non-reasoning),gpt-5-2-non-reasoning,OpenAI,False,False,large,True,True,16.97598252351,,-12.25,,0.712121212121212,0.0801668211306766,0.51,0.668783068783069,,,0.456666666666667,0.658381502890173,0.00571428571428571,0.464912280701754,0.111340206185567,0.474149659863946,,,,,,1.75,14,4.8125,"{'input': 0.92746591849999, 'reasoning': 0, 'answer': 6.416606415581517, 'total': 7.344072334081506}","{'input': 0.92746591849999, 'reasoning': 0, 'total': 0.92746591849999}"
2025-12-11,GPT-5.2 (medium),GPT-5.2 (medium),gpt-5-2-medium,OpenAI,False,True,large,True,True,26.5009561703275,,0.26666666666666666,,0.863636363636364,0.266913809082484,0.966666666666667,0.894179894179894,,,0.703333333333333,0.745664739884393,0.0785714285714285,0.742690058479532,,0.652380952380953,,,,,,1.75,14,4.8125,,
2025-12-11,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,mi-dm-k-2-5-pro-dec28,Korea Telecom,False,True,small,True,False,11.0361387091137,,-59.18333333333333,,0.701010101010101,0.0806302131603336,0.766666666666667,0.656084656084656,,,0.09,,0,0.865497076023392,,0.493197278911565,,,,,,,,,,
2025-12-12,Olmo 3.1 32B Think,Olmo 3.1 32B Think,olmo-3-1-32b-think,Allen Institute for AI,True,True,small,True,False,7.12364412279906,,-43.36666666666667,,0.590909090909091,0.0625579240037071,0.773333333333333,0.695238095238095,,,0,,0,0,,0.659863945578231,,,,,,0,0,0,,
2025-12-15,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),Nemotron 3 Nano (Non-reasoning),nvidia-nemotron-3-nano-30b-a3b,NVIDIA,True,False,small,True,False,6.8478519055181,,-69.3,-372.92,0.398989898989899,0.0458758109360519,0.133333333333333,0.35978835978836,,,0.106666666666667,,0,0.254385964912281,,0.374829931972789,,,,,,0.05,0.2,0.08750000000000001,"{'input': 0.948476490000018, 'reasoning': 0, 'answer': 3.1338289276591356, 'total': 4.082305417659153}","{'input': 0.948476490000018, 'reasoning': 0, 'total': 0.948476490000018}"
2025-12-15,K2 Think V2,K2 Think V2,k2-think-v2,Institute of Foundation Models,True,True,medium,True,False,11.4956908518183,,-40.333333333333336,117.3,0.713131313131313,0.101019462465246,,,,,0.57,,0,0.254385964912281,,0.627891156462585,,,,,,,,,,
2025-12-15,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,True,True,small,False,False,8.8961440122188,,-51.56666666666667,241.24,0.756565656565657,0.113994439295644,0.91,0.740740740740741,,0.305555555555556,0.38,,0.00857142857142857,0.409356725146199,0.0597938144329897,0.710884353741497,,,,,,0.05,0.2,0.08750000000000001,"{'input': 1.231029616, 'reasoning': 15.528292028582456, 'answer': 3.882073007145614, 'total': 20.64139465172807}","{'input': 1.231029616, 'reasoning': 15.528292028582456, 'total': 16.759321644582457}"
2025-12-16,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),mimo-v2-0206,Xiaomi,True,True,large,True,False,22.4406462861731,,-19.05,,0.835353535353535,0.221037998146432,,,,,0.713333333333333,,0.0285714285714286,0.932748538011696,,0.718367346938776,,,,,,,,,,
2025-12-16,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),mimo-v2-flash,Xiaomi,True,False,large,True,True,16.0498614373966,,-48.45,614.52,0.655555555555556,0.0857275254865616,0.676666666666667,0.402116402116402,,,0.363333333333333,,0,0.839181286549708,,0.399319727891157,,,,,,,,,,
2025-12-16,MiMo-V2-Flash (Reasoning),MiMo-V2-Flash,mimo-v2-flash-reasoning,Xiaomi,True,True,large,True,True,20.8177287591331,,-45.35,,0.846464646464647,0.228452270620945,0.963333333333333,0.867724867724868,,,0.706666666666667,,0.0428571428571429,0.950292397660819,,0.642176870748299,,,,,,0.1,0.3,0.15000000000000002,,
2025-12-17,Solar Open 100B (Reasoning),Solar Open 100B,solar-open-100b-reasoning,Upstage,True,True,medium,True,False,10.3644352600556,,-54.5,,0.656565656565657,0.104263206672845,,,,,0.41,,0,0.482456140350877,,0.57687074829932,,,,,,,,,,
2025-12-17,Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash (Non-reasoning),gemini-3-flash,Google,False,False,large,True,True,17.9336848163786,,-4.316666666666666,,0.812121212121212,0.14967562557924,0.556666666666667,0.796825396825397,,,0.553333333333333,0.785549132947977,0.0142857142857143,0.432748538011696,,0.551020408163265,0.116666666666667,,,,,0.5,3,1.125,"{'input': 0.946443402999989, 'reasoning': 0, 'answer': 2.3470807324561616, 'total': 3.2935241354561504}","{'input': 0.946443402999989, 'reasoning': 0, 'total': 0.946443402999989}"
2025-12-17,Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash,gemini-3-flash-reasoning,Google,False,True,large,True,True,26.3272067856089,,10.133333333333333,,0.897979797979798,0.365616311399444,0.97,0.907936507936508,,,0.78,0.799421965317919,0.0857142857142857,0.804093567251462,0.208247422680412,0.779591836734694,0.111111111111111,0.277286135693215,,,,0.5,3,1.125,"{'input': 5.54797779100002, 'reasoning': 0, 'answer': 2.286263746839955, 'total': 7.834241537839975}","{'input': 5.54797779100002, 'reasoning': 0, 'total': 5.54797779100002}"
2025-12-22,GLM-4.7 (Reasoning),GLM-4.7,glm-4-7,Z AI,True,True,large,True,True,22.2402659332875,,-36.43333333333333,999.79,0.858585858585858,0.27386468952734,0.95,0.894179894179894,,,0.71,,0.0171020408163265,0.95906432748538,0.121649484536082,0.67891156462585,,,,,,0.6,2.2,1,"{'input': 1.15190926900004, 'reasoning': 19.322123513639937, 'answer': 4.830530878409984, 'total': 25.30456366104996}","{'input': 1.15190926900004, 'reasoning': 19.322123513639937, 'total': 20.474032782639977}"
2025-12-22,GLM-4.7 (Non-reasoning),GLM-4.7 (Non-reasoning),glm-4-7-non-reasoning,Z AI,True,False,large,True,True,17.3564299133682,,-47.31666666666667,,0.663636363636364,0.0639481000926784,0.48,0.561904761904762,,,0.406666666666667,,0,0.941520467836257,,0.546258503401361,,,,,,0.6,2.2,1,"{'input': 1.199548561, 'reasoning': 0, 'answer': 5.006268662186375, 'total': 6.205817223186375}","{'input': 1.199548561, 'reasoning': 0, 'total': 1.199548561}"
2025-12-23,MiniMax-M2.1,MiniMax-M2.1,minimax-m2-1,MiniMax,True,True,large,True,True,20.9452850207622,,-32.86666666666667,,0.83030303030303,0.231696014828545,0.826666666666667,0.80952380952381,,,0.676666666666667,,0.00285714285714286,0.853801169590643,,0.698639455782313,,,,,,0.3,1.2,0.5249999999999999,"{'input': 1.69768830749989, 'reasoning': 18.466016436457572, 'answer': 4.616504109114393, 'total': 24.780208853071855}","{'input': 1.69768830749989, 'reasoning': 18.466016436457572, 'total': 20.163704743957464}"
2025-12-26,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),hyperclova-x-seed-think-32b,Naver,True,True,small,True,False,11.3648115832519,,-53.28333333333333,,0.615151515151515,0.0546802594995366,0.59,0.628571428571429,,,0.136666666666667,,0,0.874269005847953,,0.37891156462585,,,,,,,,,,
2025-12-31,K-EXAONE (Reasoning),K-EXAONE,k-exaone,LG AI Research,True,True,large,True,True,14.3683727563074,,-57.96666666666667,356.68,0.782828282828283,0.139481000926784,0.903333333333334,0.768253968253968,,,0.613333333333333,,0.0111836734693878,0.742690058479532,,0.646938775510204,,,,,,,,,,
2025-12-31,K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),k-exaone-non-reasoning,LG AI Research,True,False,large,True,True,11.2077008943064,,-65.4,,0.694949494949495,0.0569972196478221,0.44,,,,0.533333333333333,,0,0.590643274853801,,0.395918367346939,,,,,,,,,,
2026-01-04,Falcon-H1R-7B,Falcon-H1R-7B,falcon-h1r-7b,TII UAE,True,True,small,True,False,7.82776928077145,,-61.3,,0.660606060606061,0.10982391102873,0.8,0.723809523809524,,,0.11,,0.00285714285714286,0.277777777777778,,0.54421768707483,,,,,,,,,,
2026-01-05,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,Liquid AI,True,False,tiny,True,False,4.83423948,,-84.41666666666667,,0.288888888888889,0.0509731232622799,,,,,0,0.265317919075145,0,0.0847953216374269,,0.331292517006803,,,,,,0,0,0,,
2026-01-05,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,Liquid AI,True,False,tiny,True,False,5.20951181661378,,-72.1,,0.326262626262626,0.067191844300278,,,,,0,,0,0.108187134502924,,0.438095238095238,,,,,,,,,,
2026-01-13,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,Allen Institute for AI,True,False,small,True,False,6.49671923993574,,-52.36666666666667,,0.539393939393939,0.0500463392029657,,,,,0,,0,0.213450292397661,,0.391836734693878,,,,,,,,,,
2026-01-19,GLM-4.7-Flash (Reasoning),GLM-4.7-Flash,glm-4-7-flash,Z AI,True,True,small,True,True,14.8719733920138,,-62.61666666666667,,0.580808080808081,0.0759962928637627,,,,,0.416666666666667,,0.00285714285714286,0.988304093567251,,0.608163265306122,,,,,,0.07,0.4,0.15250000000000002,"{'input': 1.66885473499997, 'reasoning': 26.627160444230118, 'answer': 6.656790111057529, 'total': 34.952805290287614}","{'input': 1.66885473499997, 'reasoning': 26.627160444230118, 'total': 28.29601517923009}"
2026-01-19,GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash (Non-reasoning),glm-4-7-flash-non-reasoning,Z AI,True,False,small,True,True,10.555698892906,,-68.93333333333334,,0.451515151515151,0.0495829471733086,,,,,0.203333333333333,,0,0.91812865497076,,0.462585034013605,,,,,,0.07,0.4,0.15250000000000002,"{'input': 1.67466501900015, 'reasoning': 0, 'answer': 4.056399818031143, 'total': 5.731064837031293}","{'input': 1.67466501900015, 'reasoning': 0, 'total': 1.67466501900015}"
2026-01-20,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,Liquid AI,True,True,tiny,True,False,5.22188553175398,,-79.95,,0.339393939393939,0.06209453197405,,,,,0,,0,0.195906432748538,,0.418367346938776,,,,,,,,,,
2026-01-20,Step3 VL 10B,Step3 VL 10B,step-3-vl-10b,StepFun,True,True,small,True,False,7.69391371030502,,-59,,0.68989898989899,0.108433734939759,,,,,0,0.639884393063584,0,0.160818713450292,,0.502040816326531,,,,,,,,,,
2026-01-26,Qwen3 Max Thinking,Qwen3 Max Thinking,qwen3-max-thinking,Alibaba,False,True,,True,True,21.2551111296741,,-36.61666666666667,,0.860606060606061,0.279888785912882,,,,,0.743333333333333,,0.0171428571428571,0.836257309941521,,0.707482993197279,,,,,,,,,,
2026-01-27,Kimi K2.5 (Reasoning),Kimi K2.5,kimi-k2-5,Kimi,True,True,large,True,True,23.458504975068,,-7.333333333333333,824.06,0.878787878787879,0.307228915662651,,,,,0.78,0.753757225433526,0.0314285714285714,0.95906432748538,0.142268041237113,0.702040816326531,,0.11504424778761062,,,,0.6,2.75,1.1375,,
2026-01-27,Kimi K2.5 (Non-reasoning),Kimi K2.5 (Non-reasoning),kimi-k2-5-non-reasoning,Kimi,True,False,large,True,True,19.4343313470652,,-13.766666666666667,,0.788888888888889,0.131603336422614,,,,,0.673333333333333,0.730635838150289,0.00571428571428571,0.812865497076023,,0.436734693877551,,,,,,0.6,3,1.2,,
2026-01-28,LongCat Flash Lite,LongCat Flash Lite,longcat-flash-lite,LongCat,True,False,medium,True,False,11.4709079965186,,-70.06666666666666,,0.636363636363636,0.0583873957367933,,,,,0.283333333333333,,0,0.795321637426901,,0.430612244897959,,,,,,,,,,
2026-02-02,Step 3.5 Flash,Step 3.5 Flash,step-3-5-flash-0202,StepFun,True,True,large,True,True,16.6169431254306,,-41.81666666666667,,0.831313131313131,0.211306765523633,,,,,0.5,,0.0246938775510204,0.944444444444444,,0.645578231292517,,,,,,0.1,0.3,0.15000000000000002,"{'input': 3.39994870800001, 'reasoning': 18.869025650909045, 'answer': 4.717256412727261, 'total': 26.98623077163632}","{'input': 3.39994870800001, 'reasoning': 18.869025650909045, 'total': 22.268974358909055}"
2026-02-03,Qwen3 Coder Next,Qwen3 Coder Next,qwen3-coder-next,Alibaba,True,False,medium,False,False,9.23682203219174,,-62.4,500.99,0.737373737373737,0.101482854494903,,,,0.362268518518519,0.47,,0,0.795321637426901,0.0536082474226804,0.352380952380952,,,,,,0.35,1.2,0.5625,"{'input': 1.48670289999998, 'reasoning': 0, 'answer': 4.37793501412587, 'total': 5.864637914125851}","{'input': 1.48670289999998, 'reasoning': 0, 'total': 1.48670289999998}"
2026-02-05,"Claude Opus 4.6 (Non-reasoning, High Effort)","Claude Opus 4.6 (Non-reasoning, high)",claude-opus-4-6,Anthropic,False,False,large,True,True,26.3534088054787,,2.3666666666666667,,0.84040404040404,0.190917516218721,,,,,0.67,0.725433526011561,0.0284081632653061,0.847953216374269,,0.446258503401361,,,,,,5,25,10,"{'input': 2.05316231099994, 'reasoning': 0, 'answer': 12.212758679469864, 'total': 14.265920990469805}","{'input': 2.05316231099994, 'reasoning': 0, 'total': 2.05316231099994}"
2026-02-05,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),claude-opus-4-6-adaptive,Anthropic,False,True,large,True,True,31.9457397504366,,13.666666666666666,,0.895959595959596,0.399443929564411,,,,,0.78,0.754335260115607,0.125714285714286,0.921052631578947,,0.531292517006803,,0.3303834808259587,,,,5,25,10,"{'input': 22.440246955, 'reasoning': 0, 'answer': 12.189661241379307, 'total': 34.629908196379304}","{'input': 22.440246955, 'reasoning': 0, 'total': 22.440246955}"
2026-02-05,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),gpt-5-3-codex,OpenAI,False,True,large,True,False,32.5028174368983,,10.866666666666667,,0.915151515151515,0.424930491195551,,,,,0.833333333333333,0.784971098265896,0.168571428571429,0.859649122807018,,0.753741496598639,,,,,,1.75,14,4.8125,"{'input': 72.658086477, 'reasoning': 0, 'answer': 2.849946344184583, 'total': 75.50803282118459}","{'input': 72.658086477, 'reasoning': 0, 'total': 72.658086477}"
2026-02-10,Tri-21B-Think,Tri-21B-Think,tri-21b-think-v0-5,Trillion Labs,True,True,small,True,False,8.98704047108094,,-62.55,,0.601010101010101,0.0593141797961075,,,,,0.156666666666667,,0.00285714285714286,0.809941520467836,,0.546258503401361,,,,,,,,,,
2026-02-10,Tri-21B-think Preview,Tri-21B-think Preview,tri-21b-think-preview,Trillion Labs,True,True,small,True,True,9.59191548491904,,-62.3,,0.538383838383838,0.0579240037071362,,,,,0.216666666666667,,0,0.932748538011696,,0.471428571428571,,,,,,,,,,
2026-02-11,GLM-5 (Reasoning),GLM-5,glm-5,Z AI,True,True,large,True,True,27.9111550817227,,0.26666666666666666,,0.82020202020202,0.292863762743281,,,,,0.756666666666667,,0.02,0.982456140350877,,0.72312925170068,,0.14454277286135694,,,,1,3.2,1.55,"{'input': 1.48204705300003, 'reasoning': 40.12523181421938, 'answer': 6.461389986186696, 'total': 48.06866885340611}","{'input': 1.48204705300003, 'reasoning': 40.12523181421938, 'total': 41.607278867219414}"
2026-02-11,Nanbeige4.1-3B,Nanbeige4.1-3B,nanbeige4-1-3b,Nanbeige,True,True,tiny,True,False,8.4012282586083,,-42.5,-420.24,0.84949494949495,0.108897126969416,,,,,0,,0,0.216374269005848,,0.354421768707483,,,,,,,,,,
2026-02-11,GLM-5 (Non-reasoning),GLM-5 (Non-reasoning),glm-5-non-reasoning,Z AI,True,False,large,True,True,21.7826479737062,,-11.8,,0.665656565656566,0.0764596848934198,,,,,0.436666666666667,,0,0.973684210526316,,0.551700680272109,,,,,,1,3.2,1.55,"{'input': 1.6192091675, 'reasoning': 0, 'answer': 7.483590333528231, 'total': 9.102799501028231}","{'input': 1.6192091675, 'reasoning': 0, 'total': 1.6192091675}"
2026-02-12,MiniMax-M2.5,MiniMax-M2.5,minimax-m2-5,MiniMax,True,True,large,True,True,22.7966473221872,,-38.86666666666667,,0.848484848484848,0.205282669138091,,,,,0.733333333333333,,0.0114285714285714,0.953216374269006,,0.716326530612245,,,,,,0.3,1.2,0.5249999999999999,"{'input': 1.62471384700002, 'reasoning': 20.387710681128052, 'answer': 5.096927670282013, 'total': 27.109352198410086}","{'input': 1.62471384700002, 'reasoning': 20.387710681128052, 'total': 22.012424528128072}"
2026-02-16,Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B,qwen3-5-397b-a17b,Alibaba,True,True,large,False,False,18.4204249294815,,-30.75,779.56,0.892929292929293,0.289620018535681,,,,0.447916666666667,0.773333333333333,0.772832369942197,0.0170612244897959,0.956140350877193,0.134020618556701,0.787755102040816,,0.153392330383481,0.340866290018832,,0.3088630259623993,0.6,3.6,1.35,"{'input': 2.2495631475, 'reasoning': 36.6243699457629, 'answer': 5.747704009065114, 'total': 44.621637102328016}","{'input': 2.2495631475, 'reasoning': 36.6243699457629, 'total': 38.8739330932629}"
2026-02-16,Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B (Non-reasoning),qwen3-5-397b-a17b-non-reasoning,Alibaba,True,False,large,True,False,21.4366547759392,,-37.9,,0.860606060606061,0.198331788693234,,,,,0.643333333333333,0.526589595375723,0.00857142857142857,0.839181286549708,,0.516326530612245,,,,,,0.6,3.6,1.35,"{'input': 2.16580426099999, 'reasoning': 0, 'answer': 5.543783102099325, 'total': 7.709587363099315}","{'input': 2.16580426099999, 'reasoning': 0, 'total': 2.16580426099999}"
2026-02-17,"Claude Sonnet 4.6 (Non-reasoning, High Effort)","Claude Sonnet 4.6 (Non-reasoning, high)",claude-sonnet-4-6,Anthropic,False,False,large,True,True,24.6869297210126,,-3.55,,0.798989898989899,0.133456904541242,,,,,0.683333333333333,0.705780346820809,0.00857142857142857,0.795321637426901,,0.41156462585034,0.2,,,,,3,15,6,"{'input': 1.30660008449996, 'reasoning': 0, 'answer': 11.495818407228874, 'total': 12.802418491728835}","{'input': 1.30660008449996, 'reasoning': 0, 'total': 1.30660008449996}"
2026-02-17,Tiny Aya Global,Tiny Aya Global,tiny-aya-global,Cohere,True,False,tiny,True,False,4.83423948,,-84.3,,0.305050505050505,0.0523632993512512,,,,,0,,0,0,,0.201360544217687,,,,,,0,0,0,,
2026-02-17,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,Anthropic,False,True,large,False,True,30.0575611117644,,12.216666666666667,1219.72,0.874747474747475,0.33595922150139,,,,0.501157407407407,0.8,0.732947976878613,0.0314285714285714,0.757309941520468,0.344329896907216,0.565986394557823,0.244444444444444,0.28023598820059,0.398022598870057,0.2,,3,15,6,"{'input': 151.5215201705, 'reasoning': 0, 'answer': 11.94202555890094, 'total': 163.46354572940095}","{'input': 151.5215201705, 'reasoning': 0, 'total': 151.5215201705}"
