releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2025-12-11,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,mi-dm-k-2-5-pro-dec28,Korea Telecom,False,True,small,True,False,10.4167665859744,,-59.1833333333333,,0.701010101010101,0.0806302131603336,0.766666666666667,0.656084656084656,,,0.09,,0,0.865497076023392,,0.493197278911565,,,,,,,,,,
2025-12-12,Olmo 3.1 32B Think,Olmo 3.1 32B Think,olmo-3-1-32b-think,Allen Institute for AI,True,True,small,True,False,2.48351953692462,,-43.3666666666667,,0.590909090909091,0.0625579240037071,0.773333333333333,0.695238095238095,,,0,,0,0,,0.659863945578231,,,,,,0,0,0,,
2025-12-15,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),Nemotron 3 Nano (Non-reasoning),nvidia-nemotron-3-nano-30b-a3b,NVIDIA,True,False,small,True,False,1.81777162148014,,-69.3,-120.82,0.398989898989899,0.0458758109360519,0.133333333333333,0.35978835978836,,,0.106666666666667,,0,0.254385964912281,,0.374829931972789,,,,,,0.05,0.2,0.08750000000000001,"{'input': 0.910844777500045, 'reasoning': 0, 'answer': 2.282159780764433, 'total': 3.1930045582644784}","{'input': 0.910844777500045, 'reasoning': 0, 'total': 0.910844777500045}"
2025-12-15,K2 Think V2,K2 Think V2,k2-think-v2,MBZUAI Institute of Foundation Models,True,True,medium,True,False,11.2183005038012,,-40.3333333333333,329.35,0.713131313131313,0.101019462465246,,,0.149812734082397,,0.57,,0,0.254385964912281,,0.627891156462585,,,,,,,,,,
2025-12-15,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,True,True,small,True,False,8.56678627847797,,-51.5666666666667,439.87,0.756565656565657,0.113994439295644,0.91,0.740740740740741,0.0674157303370786,,0.38,,0.00857142857142857,0.409356725146199,0.0597938144329897,0.710884353741497,,,,,,0.05,0.2,0.08750000000000001,"{'input': 1.44295829700009, 'reasoning': 12.44301410173824, 'answer': 3.11075352543456, 'total': 16.996725924172893}","{'input': 1.44295829700009, 'reasoning': 12.44301410173824, 'total': 13.88597239873833}"
2025-12-16,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),mimo-v2-0206,Xiaomi,True,True,large,True,False,26.4159505577786,,-19.05,,0.835353535353535,0.221037998146432,,,,,0.713333333333333,,0.0285714285714286,0.932748538011696,,0.718367346938776,,,,,,,,,,
2025-12-16,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),mimo-v2-flash,Xiaomi,True,False,large,True,False,18.2740874710942,,-48.45,789.82,0.655555555555556,0.0857275254865616,0.676666666666667,0.402116402116402,0.617977528089888,,0.363333333333333,,0,0.839181286549708,,0.399319727891157,,,,,,,,,,
2025-12-16,MiMo-V2-Flash (Reasoning),MiMo-V2-Flash,mimo-v2-flash-reasoning,Xiaomi,True,True,large,True,True,24.4884064315374,,-45.35,,0.846464646464647,0.228452270620945,0.963333333333333,0.867724867724868,,,0.706666666666667,,0.0428571428571429,0.950292397660819,,0.642176870748299,,,,,,0.1,0.3,0.15000000000000002,,
2025-12-17,Solar Open 100B (Reasoning),Solar Open 100B,solar-open-100b-reasoning,Upstage,True,True,medium,True,False,9.20621714229125,,-54.5,,0.656565656565657,0.104263206672845,,,,,0.41,,0,0.482456140350877,,0.57687074829932,,,,,,,,,,
2025-12-17,Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash (Non-reasoning),gemini-3-flash,Google,False,False,large,True,True,20.8414142253403,,-4.31666666666667,,0.812121212121212,0.14967562557924,0.556666666666667,0.796825396825397,,,0.553333333333333,0.785549132947977,0.0142857142857143,0.432748538011696,,0.551020408163265,0.116666666666667,,,,,0.5,3,1.125,"{'input': 0.813996469000017, 'reasoning': 0, 'answer': 2.430493246741144, 'total': 3.244489715741161}","{'input': 0.813996469000017, 'reasoning': 0, 'total': 0.813996469000017}"
2025-12-17,Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash,gemini-3-flash-reasoning,Google,False,True,large,True,True,30.737645218059,,10.1333333333333,,0.897979797979798,0.365616311399444,0.97,0.907936507936508,,,0.78,0.799421965317919,0.0857142857142857,0.804093567251462,0.208247422680412,0.779591836734694,0.111111111111111,0.277286135693215,,,,0.5,3,1.125,"{'input': 5.63717081699997, 'reasoning': 0, 'answer': 2.30464761203897, 'total': 7.94181842903894}","{'input': 5.63717081699997, 'reasoning': 0, 'total': 5.63717081699997}"
2025-12-22,GLM-4.7 (Reasoning),GLM-4.7,glm-4-7,Z AI,True,True,large,True,True,26.2290803070548,,-36.4333333333333,1099.97,0.858585858585858,0.27386468952734,0.95,0.894179894179894,0.453183520599251,,0.71,,0.0171020408163265,0.95906432748538,0.121649484536082,0.67891156462585,,,,,,0.6,2.2,1,"{'input': 1.3462754565, 'reasoning': 18.97027883647033, 'answer': 4.742569709117583, 'total': 25.059124002087913}","{'input': 1.3462754565, 'reasoning': 18.97027883647033, 'total': 20.31655429297033}"
2025-12-22,GLM-4.7 (Non-reasoning),GLM-4.7 (Non-reasoning),glm-4-7-non-reasoning,Z AI,True,False,large,True,True,20.0720170236944,,-47.3166666666667,,0.663636363636364,0.0639481000926784,0.48,0.561904761904762,,,0.406666666666667,,0,0.941520467836257,,0.546258503401361,,,,,,0.6,2.2,1,"{'input': 1.29566683849998, 'reasoning': 0, 'answer': 4.735355334387945, 'total': 6.031022172887925}","{'input': 1.29566683849998, 'reasoning': 0, 'total': 1.29566683849998}"
2025-12-23,MiniMax-M2.1,MiniMax-M2.1,minimax-m2-1,MiniMax,True,True,large,True,True,24.6428910754632,,-32.8666666666667,,0.83030303030303,0.231696014828545,0.826666666666667,0.80952380952381,,,0.676666666666667,,0.00285714285714286,0.853801169590643,,0.698639455782313,,,,,,0.3,1.2,0.5249999999999999,"{'input': 1.72873615150002, 'reasoning': 21.625952217033515, 'answer': 5.406488054258379, 'total': 28.761176422791912}","{'input': 1.72873615150002, 'reasoning': 21.625952217033515, 'total': 23.354688368533534}"
2025-12-26,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),hyperclova-x-seed-think-32b,Naver,True,True,small,True,False,10.9921088372206,,-53.2833333333333,,0.615151515151515,0.0546802594995366,0.59,0.628571428571429,,,0.136666666666667,,0,0.874269005847953,,0.37891156462585,,,,,,,,,,
2025-12-31,K-EXAONE (Reasoning),K-EXAONE,k-exaone,LG AI Research,True,True,large,True,False,15.8292422982632,,-57.9666666666667,540.73,0.782828282828283,0.139481000926784,0.903333333333334,0.768253968253968,0.303370786516854,,0.613333333333333,,0.0111836734693878,0.742690058479532,,0.646938775510204,,,,,,,,,,
2025-12-31,K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),k-exaone-non-reasoning,LG AI Research,True,False,large,True,False,10.7184127345543,,-65.4,,0.694949494949495,0.0569972196478221,0.44,,,,0.533333333333333,,0,0.590643274853801,,0.395918367346939,,,,,,,,,,
2026-01-04,Falcon-H1R-7B,Falcon-H1R-7B,falcon-h1r-7b,TII UAE,True,True,small,True,False,4.10139003968719,,-61.3,,0.660606060606061,0.10982391102873,0.8,0.723809523809524,,,0.11,,0.00285714285714286,0.277777777777778,,0.54421768707483,,,,,,,,,,
2026-01-05,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,Liquid AI,True,False,tiny,True,False,1,,-84.4166666666667,,0.288888888888889,0.0509731232622799,,,,,0,0.265317919075145,0,0.0847953216374269,,0.331292517006803,,,,,,0,0,0,,
2026-01-05,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,Liquid AI,True,False,tiny,True,False,1,,-72.1,,0.326262626262626,0.067191844300278,,,,,0,,0,0.108187134502924,,0.438095238095238,,,,,,,,,,
2026-01-13,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,Allen Institute for AI,True,False,small,True,False,1,,-52.3666666666667,,0.539393939393939,0.0500463392029657,,,,,0,,0,0.213450292397661,,0.391836734693878,,,,,,,,,,
2026-01-19,GLM-4.7-Flash (Reasoning),GLM-4.7-Flash,glm-4-7-flash,Z AI,True,True,small,True,True,16.5784173630612,,-62.6166666666667,,0.580808080808081,0.0759962928637627,,,,,0.416666666666667,,0.00285714285714286,0.988304093567251,,0.608163265306122,,,,,,0.07,0.4,0.15250000000000002,"{'input': 1.02045261000001, 'reasoning': 19.421453194164506, 'answer': 4.855363298541127, 'total': 25.297269102705645}","{'input': 1.02045261000001, 'reasoning': 19.421453194164506, 'total': 20.441905804164517}"
2026-01-19,GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash (Non-reasoning),glm-4-7-flash-non-reasoning,Z AI,True,False,small,True,True,9.55589296306238,,-68.9333333333333,,0.451515151515151,0.0495829471733086,,,,,0.203333333333333,,0,0.91812865497076,,0.462585034013605,,,,,,0.07,0.4,0.15250000000000002,"{'input': 1.64965886499999, 'reasoning': 0, 'answer': 4.200748750841492, 'total': 5.8504076158414815}","{'input': 1.64965886499999, 'reasoning': 0, 'total': 1.64965886499999}"
2026-01-20,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,Liquid AI,True,True,tiny,True,False,1,,-79.95,,0.339393939393939,0.06209453197405,,,,,0,,0,0.195906432748538,,0.418367346938776,,,,,,,,,,
2026-01-20,Step3 VL 10B,Step3 VL 10B,step-3-vl-10b,StepFun,True,True,small,True,False,3.80215045199658,,-59,,0.68989898989899,0.108433734939759,,,,,0,0.639884393063584,0,0.160818713450292,,0.502040816326531,,,,,,,,,,
2026-01-26,Qwen3 Max Thinking,Qwen3 Max Thinking,qwen3-max-thinking,Alibaba,False,True,,True,True,25.0159371635388,,-36.6166666666667,,0.860606060606061,0.279888785912882,,,,,0.743333333333333,,0.0171428571428571,0.836257309941521,,0.707482993197279,,,,,,,,,,
2026-01-27,Kimi K2.5 (Reasoning),Kimi K2.5,kimi-k2-5,Kimi,True,True,large,True,True,27.6343929314699,,-7.33333333333333,940.42,0.878787878787879,0.307228915662651,,,0.456928838951311,,0.78,0.753757225433526,0.0314285714285714,0.95906432748538,0.142268041237113,0.702040816326531,,0.11504424778761062,,,,0.6,2.75,1.1375,,
2026-01-27,Kimi K2.5 (Non-reasoning),Kimi K2.5 (Non-reasoning),kimi-k2-5-non-reasoning,Kimi,True,False,large,True,True,22.7774859472151,,-13.7666666666667,,0.788888888888889,0.131603336422614,,,,,0.673333333333333,0.730635838150289,0.00571428571428571,0.812865497076023,,0.436734693877551,,,,,,0.6,3,1.2,,
2026-01-28,LongCat Flash Lite,LongCat Flash Lite,longcat-flash-lite,LongCat,True,False,medium,True,False,11.1755939031714,,-70.0666666666667,,0.636363636363636,0.0583873957367933,,,,,0.283333333333333,,0,0.795321637426901,,0.430612244897959,,,,,,,,,,
2026-02-02,Step 3.5 Flash,Step 3.5 Flash,step-3-5-flash-0202,StepFun,True,True,large,True,True,19.0644886,,-41.8166666666667,,0.831313131313131,0.211306765523633,,,,,0.5,,0.0246938775510204,0.944444444444444,,0.645578231292517,,,,,,0.1,0.3,0.15000000000000002,"{'input': 1.17264412849988, 'reasoning': 8.783189973406474, 'answer': 2.1957974933516184, 'total': 12.151631595257975}","{'input': 1.17264412849988, 'reasoning': 8.783189973406474, 'total': 9.955834101906355}"
2026-02-03,Qwen3 Coder Next,Qwen3 Coder Next,qwen3-coder-next,Alibaba,True,False,medium,True,False,14.3438161578236,,-62.4,665.58,0.737373737373737,0.101482854494903,,,0.382022471910112,,0.47,,0,0.795321637426901,0.0536082474226804,0.352380952380952,,,,,,0.35,1.2,0.5625,"{'input': 1.24969630500004, 'reasoning': 0, 'answer': 4.680326706474829, 'total': 5.930023011474869}","{'input': 1.24969630500004, 'reasoning': 0, 'total': 1.24969630500004}"
2026-02-05,"Claude Opus 4.6 (Non-reasoning, High Effort)","Claude Opus 4.6 (Non-reasoning, high)",claude-opus-4-6,Anthropic,False,False,large,True,True,30.7655424820489,,2.36666666666667,,0.84040404040404,0.190917516218721,,,,,0.67,0.725433526011561,0.0284081632653061,0.847953216374269,,0.446258503401361,,,,,,5,25,10,"{'input': 2.21330606250001, 'reasoning': 0, 'answer': 13.080992604217494, 'total': 15.294298666717504}","{'input': 2.21330606250001, 'reasoning': 0, 'total': 2.21330606250001}"
2026-02-05,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),claude-opus-4-6-adaptive,Anthropic,False,True,large,True,True,36.4071539547005,,13.6666666666667,,0.895959595959596,0.399443929564411,,,,,0.78,0.754335260115607,0.125714285714286,0.921052631578947,,0.531292517006803,,0.3303834808259587,,,,5,25,10,"{'input': 21.854418937, 'reasoning': 0, 'answer': 11.940359714348205, 'total': 33.7947786513482}","{'input': 21.854418937, 'reasoning': 0, 'total': 21.854418937}"
2026-02-05,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),gpt-5-3-codex,OpenAI,False,True,large,True,False,36.9387573078014,,10.8666666666667,,0.915151515151515,0.424930491195551,,,,,0.833333333333333,0.784971098265896,0.168571428571429,0.859649122807018,,0.753741496598639,,,,,,1.75,14,4.8125,"{'input': 60.038354209, 'reasoning': 0, 'answer': 3.6569148065066193, 'total': 63.69526901550662}","{'input': 60.038354209, 'reasoning': 0, 'total': 60.038354209}"
2026-02-10,Tri-21B-Think,Tri-21B-Think,tri-21b-think-v0-5,Trillion Labs,True,True,small,True,False,6.55446608939381,,-62.55,,0.601010101010101,0.0593141797961075,,,,,0.156666666666667,,0.00285714285714286,0.809941520467836,,0.546258503401361,,,,,,,,,,
2026-02-10,Tri-21B-think Preview,Tri-21B-think Preview,tri-21b-think-preview,Trillion Labs,True,True,small,True,True,7.74972628168059,,-62.3,,0.538383838383838,0.0579240037071362,,,,,0.216666666666667,,0,0.932748538011696,,0.471428571428571,,,,,,,,,,
2026-02-11,GLM-5 (Reasoning),GLM-5,glm-5,Z AI,True,True,large,True,True,32.3976014,,0.266666666666667,,0.82020202020202,0.292863762743281,,,,,0.756666666666667,,0.02,0.982456140350877,,0.72312925170068,,0.14454277286135694,,,,1,3.2,1.55,"{'input': 1.4222021665, 'reasoning': 39.05874744141179, 'answer': 6.289653372208018, 'total': 46.770602980119804}","{'input': 1.4222021665, 'reasoning': 39.05874744141179, 'total': 40.48094960791179}"
2026-02-11,Nanbeige4.1-3B,Nanbeige4.1-3B,nanbeige4-1-3b,Nanbeige,True,True,tiny,True,False,5.34406857574583,,-42.5,-165.71,0.84949494949495,0.108897126969416,,,0.0112359550561798,,0,,0,0.216374269005848,,0.354421768707483,,,,,,,,,,
2026-02-11,GLM-5 (Non-reasoning),GLM-5 (Non-reasoning),glm-5-non-reasoning,Z AI,True,False,large,True,True,25.6441668952499,,-11.8,,0.665656565656566,0.0764596848934198,,,,,0.436666666666667,,0,0.973684210526316,,0.551700680272109,,,,,,1,3.2,1.55,"{'input': 1.46032552850005, 'reasoning': 0, 'answer': 8.426761083365317, 'total': 9.887086611865367}","{'input': 1.46032552850005, 'reasoning': 0, 'total': 1.46032552850005}"
2026-02-12,MiniMax-M2.5,MiniMax-M2.5,minimax-m2-5,MiniMax,True,True,large,True,True,26.8282582278546,,-38.8666666666667,,0.848484848484848,0.205282669138091,,,,,0.733333333333333,,0.0114285714285714,0.953216374269006,,0.716326530612245,,,,,,0.3,1.2,0.5249999999999999,"{'input': 1.65314554350001, 'reasoning': 20.39177271345217, 'answer': 5.0979431783630424, 'total': 27.142861435315222}","{'input': 1.65314554350001, 'reasoning': 20.39177271345217, 'total': 22.04491825695218}"
2026-02-16,Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B,qwen3-5-397b-a17b,Alibaba,True,True,large,True,False,26.1483447909371,,-30.75,906.93,0.892929292929293,0.289620018535681,,,0.51310861423221,,0.773333333333333,0.772832369942197,0.0170612244897959,0.956140350877193,0.134020618556701,0.787755102040816,,0.153392330383481,0.340866290018832,,0.3088630259623993,0.6,3.6,1.35,"{'input': 2.161860466, 'reasoning': 35.437916579119374, 'answer': 5.561506054475734, 'total': 43.16128309959511}","{'input': 2.161860466, 'reasoning': 35.437916579119374, 'total': 37.599777045119374}"
2026-02-16,Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B (Non-reasoning),qwen3-5-397b-a17b-non-reasoning,Alibaba,True,False,large,True,False,25.2331083697057,,-37.9,,0.860606060606061,0.198331788693234,,,,,0.643333333333333,0.526589595375723,0.00857142857142857,0.839181286549708,,0.516326530612245,,,,,,0.6,3.6,1.35,"{'input': 2.27276076299999, 'reasoning': 0, 'answer': 5.741678120329094, 'total': 8.014438883329085}","{'input': 2.27276076299999, 'reasoning': 0, 'total': 2.27276076299999}"
2026-02-17,"Claude Sonnet 4.6 (Non-reasoning, High Effort)","Claude Sonnet 4.6 (Non-reasoning, high)",claude-sonnet-4-6,Anthropic,False,False,large,True,True,28.9598773998519,,-3.55,,0.798989898989899,0.133456904541242,,,,,0.683333333333333,0.705780346820809,0.00857142857142857,0.795321637426901,,0.41156462585034,0.2,,,,,3,15,6,"{'input': 1.51216937150002, 'reasoning': 0, 'answer': 11.277134885161026, 'total': 12.789304256661046}","{'input': 1.51216937150002, 'reasoning': 0, 'total': 1.51216937150002}"
2026-02-17,Tiny Aya Global,Tiny Aya Global,tiny-aya-global,Cohere,True,False,tiny,True,False,1,,-84.3,,0.305050505050505,0.0523632993512512,,,,,0,,0,0,,0.201360544217687,,,,,,0,0,0,,
2026-02-17,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,Anthropic,False,True,large,True,True,38.4673692543638,,12.2166666666667,1297.59,0.874747474747475,0.33595922150139,,,0.711610486891386,,0.8,0.732947976878613,0.0314285714285714,0.757309941520468,0.344329896907216,0.565986394557823,0.244444444444444,0.28023598820059,0.398022598870057,0.2,,3,15,6,"{'input': 119.00554384, 'reasoning': 0, 'answer': 8.484473025062021, 'total': 127.49001686506202}","{'input': 119.00554384, 'reasoning': 0, 'total': 119.00554384}"
2026-02-17,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, low)",claude-sonnet-4-6-non-reasoning-low-effort,Anthropic,False,False,large,True,False,27.4091459254881,,-2.1,,0.796969696969697,0.112140871177016,,,,,0.693333333333333,0.691907514450867,0.00857142857142857,0.789473684210526,,0.423809523809524,0.205555555555556,,,,,3,15,6,"{'input': 1.93646482400004, 'reasoning': 0, 'answer': 11.195377969526014, 'total': 13.131842793526054}","{'input': 1.93646482400004, 'reasoning': 0, 'total': 1.93646482400004}"
2026-02-19,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,Google,False,True,large,False,False,36.6542313912925,,31.8833333333333,905.34,0.941414141414141,0.470342910101946,,,0.737827715355805,0.586805555555556,0.82,0.824277456647399,0.177142857142857,0.956140350877193,0.214432989690722,0.771428571428571,0.155555555555556,0.320058997050148,0.303309120258273,0.4125,0.42166517457475383,2,12,4.5,"{'input': 25.388300417, 'reasoning': 0, 'answer': 4.318595612618742, 'total': 29.70689602961874}","{'input': 25.388300417, 'reasoning': 0, 'total': 25.388300417}"
2026-02-20,Mercury 2,Mercury 2,mercury-2,Inception,False,True,medium,True,False,14.9353281713784,,-50.7166666666667,647.47,0.76969696969697,0.171455050973123,,,0.273408239700375,,0.436666666666667,,0.00848979591836735,0.707602339181287,0.0948453608247423,0.697959183673469,,,,,,0.25,0.75,0.375,"{'input': 4.54753825550004, 'reasoning': 0, 'answer': 0.7043737644763006, 'total': 5.2519120199763405}","{'input': 4.54753825550004, 'reasoning': 0, 'total': 4.54753825550004}"
2026-02-24,Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B (Non-reasoning),qwen3-5-122b-a10b-non-reasoning,Alibaba,True,False,medium,True,False,20.618968096842,,-54.9666666666667,834.31,0.827272727272727,0.159406858202039,,,0.471910112359551,,0.613333333333333,0.702890173410405,0.00857142857142857,0.845029239766082,0.103092783505155,0.508163265306122,,,,,,0.4,3.2,1.1,"{'input': 2.35396183099999, 'reasoning': 0, 'answer': 3.3860924964482773, 'total': 5.740054327448267}","{'input': 2.35396183099999, 'reasoning': 0, 'total': 2.35396183099999}"
2026-02-24,Qwen3.5 27B (Reasoning),Qwen3.5 27B,qwen3-5-27b,Alibaba,True,True,small,True,True,26.946473635583,,-43.9833333333333,,0.857575757575758,0.239110287303058,,,,,0.776666666666667,0.75028901734104,0.00853061224489796,0.93859649122807,,0.75578231292517,,,0.354990583804143,,,0.3,2.4,0.825,"{'input': 5.69785187299999, 'reasoning': 26.192219793485364, 'answer': 6.548054948371341, 'total': 38.4381266148567}","{'input': 5.69785187299999, 'reasoning': 26.192219793485364, 'total': 31.890071666485355}"
2026-02-24,Qwen3.5 122B A10B (Reasoning),Qwen3.5 122B A10B,qwen3-5-122b-a10b,Alibaba,True,True,medium,True,False,24.8251152638151,,-41.5,927.1,0.856565656565657,0.252085264133457,,,0.47565543071161,,0.763333333333333,0.74971098265896,0.00571428571428571,0.935672514619883,0.152577319587629,0.757142857142857,,,,,,0.4,3.2,1.1,"{'input': 2.33175270499987, 'reasoning': 15.123224776854656, 'answer': 3.780806194213664, 'total': 21.235783676068188}","{'input': 2.33175270499987, 'reasoning': 15.123224776854656, 'total': 17.454977481854527}"
2026-02-24,Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B,qwen3-5-35b-a3b,Alibaba,True,True,small,True,True,22.6451019372217,,-48.1,,0.845454545454545,0.210379981464319,,,,,0.72,0.726589595375723,0.00857142857142857,0.891812865497076,,0.725170068027211,,,0.215160075329567,,,0.25,2,0.6875,"{'input': 2.1989303395, 'reasoning': 13.19930783712103, 'answer': 3.2998269592802574, 'total': 18.698065135901285}","{'input': 2.1989303395, 'reasoning': 13.19930783712103, 'total': 15.39823817662103}"
2026-02-24,Qwen3.5 27B (Non-reasoning),Qwen3.5 27B (Non-reasoning),qwen3-5-27b-non-reasoning,Alibaba,True,False,small,True,True,22.6942840025185,,-47.6666666666667,,0.842424242424242,0.139481000926784,,,,,0.64,0.7,0.00285714285714286,0.871345029239766,,0.469387755102041,,,,,,0.3,2.4,0.825,"{'input': 5.57080354999999, 'reasoning': 0, 'answer': 5.742875566975779, 'total': 11.31367911697577}","{'input': 5.57080354999999, 'reasoning': 0, 'total': 5.57080354999999}"
2026-02-24,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B (Non-reasoning),qwen3-5-35b-a3b-non-reasoning,Alibaba,True,False,small,True,False,16.9592763951569,,-63.0166666666667,741.78,0.819191919191919,0.134383688600556,,,0.408239700374532,,0.63,0.691907514450867,0.00571428571428571,0.862573099415205,0.0494845360824742,0.444897959183673,,,,,,0.25,2,0.6875,"{'input': 2.09427211799999, 'reasoning': 0, 'answer': 2.9859895968337664, 'total': 5.080261714833757}","{'input': 2.09427211799999, 'reasoning': 0, 'total': 2.09427211799999}"
2026-02-25,LFM2 24B A2B,LFM2 24B A2B,lfm2-24b-a2b,Liquid AI,True,False,small,True,False,1,,-58.1,,0.473737373737374,0.0421686746987952,,,,,0,,0,0.111111111111111,,0.458503401360544,,,,,,,,,,
2026-03-02,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),qwen3-5-2b-non-reasoning,Alibaba,True,False,tiny,True,False,1,,-83.1333333333333,-129.5,0.438383838383838,0.0495829471733086,,,0,,0.14,0.426589595375723,0,0.815789473684211,,0.291156462585034,,,,,,,,,,
2026-03-02,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),qwen3-5-9b-non-reasoning,Alibaba,True,False,small,True,False,14.1326528762355,,-70.7,,0.785858585858586,0.0936051899907322,,,0.213483146067416,,0.46,0.667630057803468,0.00571428571428571,0.850877192982456,,0.378231292517007,,,,,,0.17,0.25,0.19,"{'input': 0.759746185500092, 'reasoning': 0, 'answer': 6.076012730935444, 'total': 6.835758916435536}","{'input': 0.759746185500092, 'reasoning': 0, 'total': 0.759746185500092}"
2026-03-02,Qwen3.5 9B (Reasoning),Qwen3.5 9B,qwen3-5-9b,Alibaba,True,True,small,True,False,14.7630204171375,,-53.4666666666667,589.82,0.806060606060606,0.149212233549583,,,0.292134831460674,,0.7,0.692485549132948,0.00285714285714286,0.868421052631579,0.0701030927835052,0.66734693877551,,,,,,0.135,0.2,0.15125,"{'input': 1.73351700499996, 'reasoning': 24.014320360825078, 'answer': 6.0035800902062695, 'total': 31.75141745603131}","{'input': 1.73351700499996, 'reasoning': 24.014320360825078, 'total': 25.74783736582504}"
2026-03-02,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),qwen3-5-4b-non-reasoning,Alibaba,True,False,small,True,False,10.0187256663065,,-74.7333333333333,,0.712121212121212,0.0797034291010195,,,0.213483146067416,,0.346666666666667,0.620809248554913,0,0.87719298245614,0.0432989690721649,0.33265306122449,,,,,,0.03,0.15,0.06,"{'input': 0.729427191, 'reasoning': 0, 'answer': 29.049678871192306, 'total': 29.779106062192305}","{'input': 0.729427191, 'reasoning': 0, 'total': 0.729427191}"
2026-03-02,Qwen3.5 0.8B (Non-reasoning),Qwen3.5 0.8B (Non-reasoning),qwen3-5-0-8b-non-reasoning,Alibaba,True,False,tiny,True,False,1,,-88.5833333333333,-132.26,0.236363636363636,0.0509731232622799,,,0.00374531835205993,,0.08,0.256647398843931,0,0.652046783625731,,0.215646258503401,,,,,,,,,,
2026-03-02,Qwen3.5 2B (Reasoning),Qwen3.5 2B,qwen3-5-2b,Alibaba,True,True,tiny,True,False,2.05243903619952,,-60.1833333333333,166.83,0.455555555555556,0.025949953660797,,,0.0299625468164794,,0.21,0.430057803468208,0,0.690058479532164,,0.314965986394558,,,,,,,,,,
2026-03-02,Qwen3.5 4B (Reasoning),Qwen3.5 4B,qwen3-5-4b,Alibaba,True,True,small,True,False,13.9093195169643,,-58.35,,0.770707070707071,0.0991658943466172,,,0.258426966292135,,0.63,0.653757225433526,0,0.921052631578947,0.0680412371134021,0.519727891156463,,,,,,0.03,0.15,0.06,"{'input': 0.754705723999962, 'reasoning': 94.85967364021904, 'answer': 23.71491841005476, 'total': 119.32929777427377}","{'input': 0.754705723999962, 'reasoning': 94.85967364021904, 'total': 95.614379364219}"
2026-03-02,Qwen3.5 0.8B (Reasoning),Qwen3.5 0.8B,qwen3-5-0-8b,Alibaba,True,True,tiny,True,False,1,,-54.5166666666667,-151.46,0.111111111111111,0.0106580166821131,,,0,,0.09,0.258381502890173,0,0.476608187134503,,0.214965986394558,,,,,,,,,,
2026-03-03,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,Google,False,True,medium,True,True,18.7073948943034,,-16.4166666666667,597.62,0.822222222222222,0.17191844300278,,,0.310861423220974,0.434027777777778,0.743333333333333,0.755491329479769,0.0114285714285714,0.312865497076023,0.0969072164948454,0.772108843537415,0.0611111111111111,0.121681415929204,,0.0875,0.2802148612354521,0.25,1.5,0.5625,"{'input': 5.40650777850005, 'reasoning': 0, 'answer': 1.6387352012945327, 'total': 7.045242979794582}","{'input': 5.40650777850005, 'reasoning': 0, 'total': 5.40650777850005}"
