releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2025-12-16,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),mimo-v2-0206,Xiaomi,True,True,large,True,False,22.4406462861731,,-19.05,,0.835353535353535,0.221037998146432,,,,,0.713333333333333,,0.0285714285714286,0.932748538011696,,0.718367346938776,,,,,,,,,,
2025-12-16,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),mimo-v2-flash,Xiaomi,True,False,large,True,False,16.0498614373966,,-48.45,788.18,0.655555555555556,0.0857275254865616,0.676666666666667,0.402116402116402,0.617977528089888,,0.363333333333333,,0,0.839181286549708,,0.399319727891157,,,,,,,,,,
2025-12-16,MiMo-V2-Flash (Reasoning),MiMo-V2-Flash,mimo-v2-flash-reasoning,Xiaomi,True,True,large,True,True,20.8177287591331,,-45.35,,0.846464646464647,0.228452270620945,0.963333333333333,0.867724867724868,,,0.706666666666667,,0.0428571428571429,0.950292397660819,,0.642176870748299,,,,,,0.1,0.3,0.15000000000000002,,
2025-12-17,Solar Open 100B (Reasoning),Solar Open 100B,solar-open-100b-reasoning,Upstage,True,True,medium,True,False,10.3644352600556,,-54.5,,0.656565656565657,0.104263206672845,,,,,0.41,,0,0.482456140350877,,0.57687074829932,,,,,,,,,,
2025-12-17,Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash (Non-reasoning),gemini-3-flash,Google,False,False,large,True,True,17.9336848163786,,-4.31666666666667,,0.812121212121212,0.14967562557924,0.556666666666667,0.796825396825397,,,0.553333333333333,0.785549132947977,0.0142857142857143,0.432748538011696,,0.551020408163265,0.116666666666667,,,,,0.5,3,1.125,"{'input': 0.908890567500066, 'reasoning': 0, 'answer': 2.418670244205739, 'total': 3.327560811705805}","{'input': 0.908890567500066, 'reasoning': 0, 'total': 0.908890567500066}"
2025-12-17,Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash,gemini-3-flash-reasoning,Google,False,True,large,True,True,26.3272067856089,,10.1333333333333,,0.897979797979798,0.365616311399444,0.97,0.907936507936508,,,0.78,0.799421965317919,0.0857142857142857,0.804093567251462,0.208247422680412,0.779591836734694,0.111111111111111,0.277286135693215,,,,0.5,3,1.125,"{'input': 5.67276881000003, 'reasoning': 0, 'answer': 2.360671950508275, 'total': 8.033440760508306}","{'input': 5.67276881000003, 'reasoning': 0, 'total': 5.67276881000003}"
2025-12-22,GLM-4.7 (Reasoning),GLM-4.7,glm-4-7,Z AI,True,True,large,True,True,22.2402659332875,,-36.4333333333333,1095.87,0.858585858585858,0.27386468952734,0.95,0.894179894179894,0.453183520599251,,0.71,,0.0171020408163265,0.95906432748538,0.121649484536082,0.67891156462585,,,,,,0.6,2.2,1,"{'input': 1.24721963399998, 'reasoning': 19.311216593503058, 'answer': 4.8278041483757645, 'total': 25.3862403758788}","{'input': 1.24721963399998, 'reasoning': 19.311216593503058, 'total': 20.558436227503037}"
2025-12-22,GLM-4.7 (Non-reasoning),GLM-4.7 (Non-reasoning),glm-4-7-non-reasoning,Z AI,True,False,large,True,True,17.3564299133682,,-47.3166666666667,,0.663636363636364,0.0639481000926784,0.48,0.561904761904762,,,0.406666666666667,,0,0.941520467836257,,0.546258503401361,,,,,,0.6,2.2,1,"{'input': 1.13894233549999, 'reasoning': 0, 'answer': 4.826462743906916, 'total': 5.965405079406906}","{'input': 1.13894233549999, 'reasoning': 0, 'total': 1.13894233549999}"
2025-12-23,MiniMax-M2.1,MiniMax-M2.1,minimax-m2-1,MiniMax,True,True,large,True,True,20.9452850207622,,-32.8666666666667,,0.83030303030303,0.231696014828545,0.826666666666667,0.80952380952381,,,0.676666666666667,,0.00285714285714286,0.853801169590643,,0.698639455782313,,,,,,0.3,1.2,0.5249999999999999,"{'input': 1.73643479600006, 'reasoning': 21.575102563581197, 'answer': 5.393775640895299, 'total': 28.705313000476558}","{'input': 1.73643479600006, 'reasoning': 21.575102563581197, 'total': 23.31153735958126}"
2025-12-26,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),hyperclova-x-seed-think-32b,Naver,True,True,small,True,False,11.3648115832519,,-53.2833333333333,,0.615151515151515,0.0546802594995366,0.59,0.628571428571429,,,0.136666666666667,,0,0.874269005847953,,0.37891156462585,,,,,,,,,,
2025-12-31,K-EXAONE (Reasoning),K-EXAONE,k-exaone,LG AI Research,True,True,large,True,False,14.3683727563074,,-57.9666666666667,539.71,0.782828282828283,0.139481000926784,0.903333333333334,0.768253968253968,0.303370786516854,,0.613333333333333,,0.0111836734693878,0.742690058479532,,0.646938775510204,,,,,,,,,,
2025-12-31,K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),k-exaone-non-reasoning,LG AI Research,True,False,large,True,False,11.2077008943064,,-65.4,,0.694949494949495,0.0569972196478221,0.44,,,,0.533333333333333,,0,0.590643274853801,,0.395918367346939,,,,,,,,,,
2026-01-04,Falcon-H1R-7B,Falcon-H1R-7B,falcon-h1r-7b,TII UAE,True,True,small,True,False,7.82776928077145,,-61.3,,0.660606060606061,0.10982391102873,0.8,0.723809523809524,,,0.11,,0.00285714285714286,0.277777777777778,,0.54421768707483,,,,,,,,,,
2026-01-05,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,Liquid AI,True,False,tiny,True,False,4.83423948,,-84.4166666666667,,0.288888888888889,0.0509731232622799,,,,,0,0.265317919075145,0,0.0847953216374269,,0.331292517006803,,,,,,0,0,0,,
2026-01-05,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,Liquid AI,True,False,tiny,True,False,5.20951181661378,,-72.1,,0.326262626262626,0.067191844300278,,,,,0,,0,0.108187134502924,,0.438095238095238,,,,,,,,,,
2026-01-13,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,Allen Institute for AI,True,False,small,True,False,6.49671923993574,,-52.3666666666667,,0.539393939393939,0.0500463392029657,,,,,0,,0,0.213450292397661,,0.391836734693878,,,,,,,,,,
2026-01-19,GLM-4.7-Flash (Reasoning),GLM-4.7-Flash,glm-4-7-flash,Z AI,True,True,small,True,True,14.8719733920138,,-62.6166666666667,,0.580808080808081,0.0759962928637627,,,,,0.416666666666667,,0.00285714285714286,0.988304093567251,,0.608163265306122,,,,,,0.07,0.4,0.15250000000000002,"{'input': 1.55681939949995, 'reasoning': 25.781595834618074, 'answer': 6.445398958654518, 'total': 33.78381419277254}","{'input': 1.55681939949995, 'reasoning': 25.781595834618074, 'total': 27.338415234118024}"
2026-01-19,GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash (Non-reasoning),glm-4-7-flash-non-reasoning,Z AI,True,False,small,True,True,10.555698892906,,-68.9333333333333,,0.451515151515151,0.0495829471733086,,,,,0.203333333333333,,0,0.91812865497076,,0.462585034013605,,,,,,0.07,0.4,0.15250000000000002,"{'input': 1.55813327099998, 'reasoning': 0, 'answer': 4.5077242849436026, 'total': 6.065857555943582}","{'input': 1.55813327099998, 'reasoning': 0, 'total': 1.55813327099998}"
2026-01-20,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,Liquid AI,True,True,tiny,True,False,5.22188553175398,,-79.95,,0.339393939393939,0.06209453197405,,,,,0,,0,0.195906432748538,,0.418367346938776,,,,,,,,,,
2026-01-20,Step3 VL 10B,Step3 VL 10B,step-3-vl-10b,StepFun,True,True,small,True,False,7.69391371030502,,-59,,0.68989898989899,0.108433734939759,,,,,0,0.639884393063584,0,0.160818713450292,,0.502040816326531,,,,,,,,,,
2026-01-26,Qwen3 Max Thinking,Qwen3 Max Thinking,qwen3-max-thinking,Alibaba,False,True,,True,True,21.2551111296741,,-36.6166666666667,,0.860606060606061,0.279888785912882,,,,,0.743333333333333,,0.0171428571428571,0.836257309941521,,0.707482993197279,,,,,,,,,,
2026-01-27,Kimi K2.5 (Reasoning),Kimi K2.5,kimi-k2-5,Kimi,True,True,large,True,True,23.458504975068,,-7.33333333333333,936.32,0.878787878787879,0.307228915662651,,,0.456928838951311,,0.78,0.753757225433526,0.0314285714285714,0.95906432748538,0.142268041237113,0.702040816326531,,0.11504424778761062,,,,0.6,2.75,1.1375,,
2026-01-27,Kimi K2.5 (Non-reasoning),Kimi K2.5 (Non-reasoning),kimi-k2-5-non-reasoning,Kimi,True,False,large,True,True,19.4343313470652,,-13.7666666666667,,0.788888888888889,0.131603336422614,,,,,0.673333333333333,0.730635838150289,0.00571428571428571,0.812865497076023,,0.436734693877551,,,,,,0.6,3,1.2,,
2026-01-28,LongCat Flash Lite,LongCat Flash Lite,longcat-flash-lite,LongCat,True,False,medium,True,False,11.4709079965186,,-70.0666666666667,,0.636363636363636,0.0583873957367933,,,,,0.283333333333333,,0,0.795321637426901,,0.430612244897959,,,,,,,,,,
2026-02-02,Step 3.5 Flash,Step 3.5 Flash,step-3-5-flash-0202,StepFun,True,True,large,True,True,16.6169431254306,,-41.8166666666667,,0.831313131313131,0.211306765523633,,,,,0.5,,0.0246938775510204,0.944444444444444,,0.645578231292517,,,,,,0.1,0.3,0.15000000000000002,"{'input': 3.35696721700001, 'reasoning': 12.74321277407373, 'answer': 3.1858031935184323, 'total': 19.28598318459217}","{'input': 3.35696721700001, 'reasoning': 12.74321277407373, 'total': 16.100179991073738}"
2026-02-03,Qwen3 Coder Next,Qwen3 Coder Next,qwen3-coder-next,Alibaba,True,False,medium,False,False,10.0530720321917,,-62.4,664.31,0.737373737373737,0.101482854494903,,,0.382022471910112,0.362268518518519,0.47,,0,0.795321637426901,0.0536082474226804,0.352380952380952,,,,,,0.35,1.2,0.5625,"{'input': 1.19006920700001, 'reasoning': 0, 'answer': 4.016197352010263, 'total': 5.206266559010273}","{'input': 1.19006920700001, 'reasoning': 0, 'total': 1.19006920700001}"
2026-02-05,"Claude Opus 4.6 (Non-reasoning, High Effort)","Claude Opus 4.6 (Non-reasoning, high)",claude-opus-4-6,Anthropic,False,False,large,True,True,26.3534088054787,,2.36666666666667,,0.84040404040404,0.190917516218721,,,,,0.67,0.725433526011561,0.0284081632653061,0.847953216374269,,0.446258503401361,,,,,,5,25,10,"{'input': 2.00651427300005, 'reasoning': 0, 'answer': 13.129202438213841, 'total': 15.135716711213892}","{'input': 2.00651427300005, 'reasoning': 0, 'total': 2.00651427300005}"
2026-02-05,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),claude-opus-4-6-adaptive,Anthropic,False,True,large,True,True,31.9457397504366,,13.6666666666667,,0.895959595959596,0.399443929564411,,,,,0.78,0.754335260115607,0.125714285714286,0.921052631578947,,0.531292517006803,,0.3303834808259587,,,,5,25,10,"{'input': 10.7727779320001, 'reasoning': 0, 'answer': 12.668913940980056, 'total': 23.441691872980158}","{'input': 10.7727779320001, 'reasoning': 0, 'total': 10.7727779320001}"
2026-02-05,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),gpt-5-3-codex,OpenAI,False,True,large,True,False,32.5028174368983,,10.8666666666667,,0.915151515151515,0.424930491195551,,,,,0.833333333333333,0.784971098265896,0.168571428571429,0.859649122807018,,0.753741496598639,,,,,,1.75,14,4.8125,"{'input': 41.9610128265, 'reasoning': 0, 'answer': 4.07600314598342, 'total': 46.037015972483424}","{'input': 41.9610128265, 'reasoning': 0, 'total': 41.9610128265}"
2026-02-10,Tri-21B-Think,Tri-21B-Think,tri-21b-think-v0-5,Trillion Labs,True,True,small,True,False,8.98704047108094,,-62.55,,0.601010101010101,0.0593141797961075,,,,,0.156666666666667,,0.00285714285714286,0.809941520467836,,0.546258503401361,,,,,,,,,,
2026-02-10,Tri-21B-think Preview,Tri-21B-think Preview,tri-21b-think-preview,Trillion Labs,True,True,small,True,True,9.59191548491904,,-62.3,,0.538383838383838,0.0579240037071362,,,,,0.216666666666667,,0,0.932748538011696,,0.471428571428571,,,,,,,,,,
2026-02-11,GLM-5 (Reasoning),GLM-5,glm-5,Z AI,True,True,large,True,True,27.9111550817227,,0.266666666666667,,0.82020202020202,0.292863762743281,,,,,0.756666666666667,,0.02,0.982456140350877,,0.72312925170068,,0.14454277286135694,,,,1,3.2,1.55,"{'input': 1.40576105650009, 'reasoning': 39.5983118177689, 'answer': 6.376539745212383, 'total': 47.38061261948137}","{'input': 1.40576105650009, 'reasoning': 39.5983118177689, 'total': 41.00407287426899}"
2026-02-11,Nanbeige4.1-3B,Nanbeige4.1-3B,nanbeige4-1-3b,Nanbeige,True,True,tiny,True,False,8.4012282586083,,-42.5,-166.42,0.84949494949495,0.108897126969416,,,0.0112359550561798,,0,,0,0.216374269005848,,0.354421768707483,,,,,,,,,,
2026-02-11,GLM-5 (Non-reasoning),GLM-5 (Non-reasoning),glm-5-non-reasoning,Z AI,True,False,large,True,True,21.7826479737062,,-11.8,,0.665656565656566,0.0764596848934198,,,,,0.436666666666667,,0,0.973684210526316,,0.551700680272109,,,,,,1,3.2,1.55,"{'input': 1.51670912899995, 'reasoning': 0, 'answer': 7.886836834602616, 'total': 9.403545963602566}","{'input': 1.51670912899995, 'reasoning': 0, 'total': 1.51670912899995}"
2026-02-12,MiniMax-M2.5,MiniMax-M2.5,minimax-m2-5,MiniMax,True,True,large,True,True,22.7966473221872,,-38.8666666666667,,0.848484848484848,0.205282669138091,,,,,0.733333333333333,,0.0114285714285714,0.953216374269006,,0.716326530612245,,,,,,0.3,1.2,0.5249999999999999,"{'input': 1.68060070000004, 'reasoning': 21.162567119748157, 'answer': 5.290641779937039, 'total': 28.133809599685236}","{'input': 1.68060070000004, 'reasoning': 21.162567119748157, 'total': 22.843167819748196}"
2026-02-16,Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B,qwen3-5-397b-a17b,Alibaba,True,True,large,False,False,19.1073499294815,,-30.75,905.4,0.892929292929293,0.289620018535681,,,0.51310861423221,0.447916666666667,0.773333333333333,0.772832369942197,0.0170612244897959,0.956140350877193,0.134020618556701,0.787755102040816,,0.153392330383481,0.340866290018832,,0.3088630259623993,0.6,3.6,1.35,"{'input': 2.23773322649998, 'reasoning': 37.66133307151591, 'answer': 5.910441473872553, 'total': 45.80950777188845}","{'input': 2.23773322649998, 'reasoning': 37.66133307151591, 'total': 39.899066298015896}"
2026-02-16,Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B (Non-reasoning),qwen3-5-397b-a17b-non-reasoning,Alibaba,True,False,large,True,False,21.4366547759392,,-37.9,,0.860606060606061,0.198331788693234,,,,,0.643333333333333,0.526589595375723,0.00857142857142857,0.839181286549708,,0.516326530612245,,,,,,0.6,3.6,1.35,"{'input': 2.15765223249999, 'reasoning': 0, 'answer': 5.791502111260918, 'total': 7.949154343760908}","{'input': 2.15765223249999, 'reasoning': 0, 'total': 2.15765223249999}"
2026-02-17,"Claude Sonnet 4.6 (Non-reasoning, High Effort)","Claude Sonnet 4.6 (Non-reasoning, high)",claude-sonnet-4-6,Anthropic,False,False,large,True,True,24.6869297210126,,-3.55,,0.798989898989899,0.133456904541242,,,,,0.683333333333333,0.705780346820809,0.00857142857142857,0.795321637426901,,0.41156462585034,0.2,,,,,3,15,6,"{'input': 1.59358047699999, 'reasoning': 0, 'answer': 11.779406136611271, 'total': 13.37298661361126}","{'input': 1.59358047699999, 'reasoning': 0, 'total': 1.59358047699999}"
2026-02-17,Tiny Aya Global,Tiny Aya Global,tiny-aya-global,Cohere,True,False,tiny,True,False,4.83423948,,-84.3,,0.305050505050505,0.0523632993512512,,,,,0,,0,0,,0.201360544217687,,,,,,0,0,0,,
2026-02-17,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,Anthropic,False,True,large,False,True,30.4529361117644,,12.2166666666667,1295.41,0.874747474747475,0.33595922150139,,,0.711610486891386,0.501157407407407,0.8,0.732947976878613,0.0314285714285714,0.757309941520468,0.344329896907216,0.565986394557823,0.244444444444444,0.28023598820059,0.398022598870057,0.2,,3,15,6,"{'input': 124.6974983165, 'reasoning': 0, 'answer': 8.772417635684622, 'total': 133.46991595218464}","{'input': 124.6974983165, 'reasoning': 0, 'total': 124.6974983165}"
2026-02-17,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, low)",claude-sonnet-4-6-non-reasoning-low-effort,Anthropic,False,False,large,True,False,23.3035011715443,,-2.1,,0.796969696969697,0.112140871177016,,,,,0.693333333333333,0.691907514450867,0.00857142857142857,0.789473684210526,,0.423809523809524,0.205555555555556,,,,,3,15,6,"{'input': 1.44522992699997, 'reasoning': 0, 'answer': 11.656757593856256, 'total': 13.101987520856225}","{'input': 1.44522992699997, 'reasoning': 0, 'total': 1.44522992699997}"
2026-02-19,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,Google,False,True,large,False,False,30.3596656132261,,31.8833333333333,903.94,0.941414141414141,0.470342910101946,,,0.737827715355805,0.586805555555556,0.82,0.824277456647399,0.177142857142857,0.956140350877193,0.214432989690722,0.771428571428571,0.155555555555556,0.320058997050148,0.303309120258273,0.4125,0.42166517457475383,2,12,4.5,"{'input': 23.437619517, 'reasoning': 0, 'answer': 4.414656464710778, 'total': 27.85227598171078}","{'input': 23.437619517, 'reasoning': 0, 'total': 23.437619517}"
2026-02-20,Mercury 2,Mercury 2,mercury-2,Inception,False,True,medium,False,False,11.5087340974661,,-50.7166666666667,646.34,0.76969696969697,0.171455050973123,,,0.273408239700375,0.377314814814815,0.436666666666667,,0.00848979591836735,0.707602339181287,0.0948453608247423,0.697959183673469,,,,,,0.25,0.75,0.375,"{'input': 4.52209580100003, 'reasoning': 0, 'answer': 0.6098486833903921, 'total': 5.131944484390422}","{'input': 4.52209580100003, 'reasoning': 0, 'total': 4.52209580100003}"
2026-02-24,Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B (Non-reasoning),qwen3-5-122b-a10b-non-reasoning,Alibaba,True,False,medium,True,False,17.7480154665397,,-54.9666666666667,833.05,0.827272727272727,0.159406858202039,,,0.471910112359551,,0.613333333333333,0.702890173410405,0.00857142857142857,0.845029239766082,0.103092783505155,0.508163265306122,,,,,,0.4,3.2,1.1,"{'input': 2.38991644099997, 'reasoning': 0, 'answer': 3.531750303453527, 'total': 5.921666744453496}","{'input': 2.38991644099997, 'reasoning': 0, 'total': 2.38991644099997}"
2026-02-24,Qwen3.5 27B (Reasoning),Qwen3.5 27B,qwen3-5-27b,Alibaba,True,True,small,True,True,22.8992942688298,,-43.9833333333333,,0.857575757575758,0.239110287303058,,,,,0.776666666666667,0.75028901734104,0.00853061224489796,0.93859649122807,,0.75578231292517,,,0.354990583804143,,,0.3,2.4,0.825,"{'input': 5.60954200249995, 'reasoning': 25.854365692749088, 'answer': 6.463591423187272, 'total': 37.92749911843631}","{'input': 5.60954200249995, 'reasoning': 25.854365692749088, 'total': 31.463907695249038}"
2026-02-24,Qwen3.5 122B A10B (Reasoning),Qwen3.5 122B A10B,qwen3-5-122b-a10b,Alibaba,True,True,medium,False,False,16.1869509312969,,-41.5,925.2,0.856565656565657,0.252085264133457,,,0.47565543071161,0.396990740740741,0.763333333333333,0.74971098265896,0.00571428571428571,0.935672514619883,0.152577319587629,0.757142857142857,,,,,,0.4,3.2,1.1,"{'input': 2.328349979, 'reasoning': 15.523074033048891, 'answer': 3.8807685082622227, 'total': 21.732192520311113}","{'input': 2.328349979, 'reasoning': 15.523074033048891, 'total': 17.85142401204889}"
2026-02-24,Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B,qwen3-5-35b-a3b,Alibaba,True,True,small,True,True,19.3295292724173,,-48.1,,0.845454545454545,0.210379981464319,,,,,0.72,0.726589595375723,0.00857142857142857,0.891812865497076,,0.725170068027211,,,0.215160075329567,,,0.25,2,0.6875,"{'input': 2.04467336099998, 'reasoning': 13.17138504500949, 'answer': 3.2928462612523726, 'total': 18.50890466726184}","{'input': 2.04467336099998, 'reasoning': 13.17138504500949, 'total': 15.21605840600947}"
2026-02-24,Qwen3.5 27B (Non-reasoning),Qwen3.5 27B (Non-reasoning),qwen3-5-27b-non-reasoning,Alibaba,True,False,small,True,True,19.3684268009412,,-47.6666666666667,,0.842424242424242,0.139481000926784,,,,,0.64,0.7,0.00285714285714286,0.871345029239766,,0.469387755102041,,,,,,0.3,2.4,0.825,"{'input': 5.60480218549998, 'reasoning': 0, 'answer': 6.090895928394602, 'total': 11.695698113894583}","{'input': 5.60480218549998, 'reasoning': 0, 'total': 5.60480218549998}"
2026-02-24,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B (Non-reasoning),qwen3-5-35b-a3b-non-reasoning,Alibaba,True,False,small,True,False,15.1159818387307,,-63.0166666666667,740.47,0.819191919191919,0.134383688600556,,,0.408239700374532,,0.63,0.691907514450867,0.00571428571428571,0.862573099415205,0.0494845360824742,0.444897959183673,,,,,,0.25,2,0.6875,"{'input': 2.08922448449999, 'reasoning': 0, 'answer': 3.0270518944075335, 'total': 5.116276378907523}","{'input': 2.08922448449999, 'reasoning': 0, 'total': 2.08922448449999}"
2026-02-25,LFM2 24B A2B,LFM2 24B A2B,lfm2-24b-a2b,Liquid AI,True,False,small,True,False,5.94753271655266,,-58.1,,0.473737373737374,0.0421686746987952,,,,,0,,0,0.111111111111111,,0.458503401360544,,,,,,,,,,
2026-03-02,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),qwen3-5-2b-non-reasoning,Alibaba,True,False,tiny,True,False,6.18559190112645,,-83.1333333333333,-130.44,0.438383838383838,0.0495829471733086,,,0,,0.14,0.426589595375723,0,0.815789473684211,,0.291156462585034,,,,,,,,,,
2026-03-02,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),qwen3-5-9b-non-reasoning,Alibaba,True,False,small,True,False,13.2659955355465,,-70.7,,0.785858585858586,0.0936051899907322,,,0.213483146067416,,0.46,0.667630057803468,0.00571428571428571,0.850877192982456,,0.378231292517007,,,,,,0.17,0.25,0.19,"{'input': 0.733845307500019, 'reasoning': 0, 'answer': 5.143445870274475, 'total': 5.877291177774494}","{'input': 0.733845307500019, 'reasoning': 0, 'total': 0.733845307500019}"
2026-03-02,Qwen3.5 9B (Reasoning),Qwen3.5 9B,qwen3-5-9b,Alibaba,True,True,small,True,False,13.6541001649716,,-53.4666666666667,588.42,0.806060606060606,0.149212233549583,,,0.292134831460674,,0.7,0.692485549132948,0.00285714285714286,0.868421052631579,0.0701030927835052,0.66734693877551,,,,,,0.135,0.2,0.15125,"{'input': 1.92328302150003, 'reasoning': 21.916430929152774, 'answer': 5.479107732288194, 'total': 29.318821682941}","{'input': 1.92328302150003, 'reasoning': 21.916430929152774, 'total': 23.839713950652804}"
2026-03-02,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),qwen3-5-4b-non-reasoning,Alibaba,True,False,small,True,False,10.812307683746,,-74.7333333333333,,0.712121212121212,0.0797034291010195,,,0.213483146067416,,0.346666666666667,0.620809248554913,0,0.87719298245614,0.0432989690721649,0.33265306122449,,,,,,0.03,0.15,0.06,"{'input': 0.671228947000031, 'reasoning': 0, 'answer': 18.3788816926922, 'total': 19.05011063969223}","{'input': 0.671228947000031, 'reasoning': 0, 'total': 0.671228947000031}"
2026-03-02,Qwen3.5 0.8B (Non-reasoning),Qwen3.5 0.8B (Non-reasoning),qwen3-5-0-8b-non-reasoning,Alibaba,True,False,tiny,True,False,5.40008099703412,,-88.5833333333333,-133.2,0.236363636363636,0.0509731232622799,,,0.00374531835205993,,0.08,0.256647398843931,0,0.652046783625731,,0.215646258503401,,,,,,,,,,
2026-03-02,Qwen3.5 2B (Reasoning),Qwen3.5 2B,qwen3-5-2b,Alibaba,True,True,tiny,True,False,6.94413664133259,,-60.1833333333333,165.7,0.455555555555556,0.025949953660797,,,0.0299625468164794,,0.21,0.430057803468208,0,0.690058479532164,,0.314965986394558,,,,,,,,,,
2026-03-02,Qwen3.5 4B (Reasoning),Qwen3.5 4B,qwen3-5-4b,Alibaba,True,True,small,True,False,13.1248174602542,,-58.35,,0.770707070707071,0.0991658943466172,,,0.258426966292135,,0.63,0.653757225433526,0,0.921052631578947,0.0680412371134021,0.519727891156463,,,,,,0.03,0.15,0.06,"{'input': 0.751666137499982, 'reasoning': 66.63605378876768, 'answer': 16.65901344719192, 'total': 84.04673337345957}","{'input': 0.751666137499982, 'reasoning': 66.63605378876768, 'total': 67.38771992626766}"
2026-03-02,Qwen3.5 0.8B (Reasoning),Qwen3.5 0.8B,qwen3-5-0-8b,Alibaba,True,True,tiny,True,False,6.12847840160203,,-54.5166666666667,-152.17,0.111111111111111,0.0106580166821131,,,0,,0.09,0.258381502890173,0,0.476608187134503,,0.214965986394558,,,,,,,,,,
2026-03-03,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,Google,False,True,medium,False,True,16.034238713025,,-16.4166666666667,595.99,0.822222222222222,0.17191844300278,,,0.310861423220974,0.434027777777778,0.743333333333333,0.755491329479769,0.0114285714285714,0.312865497076023,0.0969072164948454,0.772108843537415,0.0611111111111111,0.121681415929204,,0.0875,0.2802148612354521,0.25,1.5,0.5625,"{'input': 5.08101236799997, 'reasoning': 0, 'answer': 1.563554083703473, 'total': 6.644566451703444}","{'input': 5.08101236799997, 'reasoning': 0, 'total': 5.08101236799997}"
2026-03-05,GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),gpt-5-4-non-reasoning,OpenAI,False,False,large,True,True,18.1597022799287,,-15.6666666666667,,0.748484848484848,0.112604263206673,,,,,0.583333333333333,0.705780346820809,0.00571428571428571,0.359649122807018,,0.484353741496599,,,,,,2.5,15,5.625,"{'input': 0.824062469000012, 'reasoning': 0, 'answer': 5.037775291684259, 'total': 5.861837760684271}","{'input': 0.824062469000012, 'reasoning': 0, 'total': 0.824062469000012}"
2026-03-05,GPT-5.4 (low),GPT-5.4 (low),gpt-5-4-low,OpenAI,False,True,large,True,True,27.5773176863368,,4.78333333333333,,0.870707070707071,0.308155699721965,,,,,0.766666666666667,0.779768786127168,0.0742857142857143,0.745614035087719,,0.659183673469388,,,,,,2.5,15,5.625,"{'input': 1.72206483200006, 'reasoning': 0, 'answer': 4.345914799941581, 'total': 6.0679796319416415}","{'input': 1.72206483200006, 'reasoning': 0, 'total': 1.72206483200006}"
2026-03-05,GPT-5.4 (xhigh),GPT-5.4 (xhigh),gpt-5-4,OpenAI,False,True,large,True,True,38.9755886799637,,5.78333333333333,1306.71,0.92020202020202,0.437442075996293,,,0.782771535580524,,0.82,0.784393063583815,0.2342857143,0.871345029239766,0.395876288659794,0.739455782312925,,0.33259587020649,,,,2.5,15,5.625,"{'input': 85.961219297, 'reasoning': 0, 'answer': 3.443634746937358, 'total': 89.40485404393736}","{'input': 85.961219297, 'reasoning': 0, 'total': 85.961219297}"
2026-03-06,Sarvam 105B (high),Sarvam 105B (high),sarvam-105b,Sarvam,True,True,medium,True,False,8.7905508357489,,-59.3833333333333,,0.738383838383838,0.110287303058387,,,,,0,,0,0.467836257309941,,0.343537414965986,,,,,,0.042,0.17,0.07400000000000001,,
